datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-06-28 08:03:00,8.338e+18,245,5,21,34,838,8
2014-06-28 08:05:00,8.319e+18,232,6,21,33,838,8
2014-06-28 08:07:00,8.323e+18,245,6,21,32,838,8
2014-06-28 08:08:00,8.31e+18,257,6,21,33,838,8
2014-06-28 08:10:00,8.3e+18,248,5,21,32,838,8
2014-06-28 08:11:00,8.354e+18,238,5,21,33,838,8
2014-06-28 08:13:00,8.354e+18,238,5,21,32,838,8
2014-06-28 08:14:00,8.308e+18,240,6,21,33,838,8
2014-06-28 08:16:00,8.315e+18,245,6,21,32,838,8
2014-06-28 08:17:00,8.329e+18,242,5,21,32,838,8
2014-06-28 08:19:00,8.314e+18,250,5,21,33,838,8
2014-06-28 08:20:00,8.306e+18,248,6,21,32,838,8
2014-06-28 08:22:00,8.308e+18,254,6,21,31,838,8
2014-06-28 08:23:00,8.337e+18,260,6,21,31,838,8
2014-06-28 08:25:00,8.345e+18,252,6,21,30,838,8
2014-06-28 08:26:00,8.327e+18,246,6,21,31,838,8
2014-06-28 08:28:00,8.337e+18,258,7,21,31,838,8
2014-06-28 08:30:00,8.297e+18,244,7,21,31,838,8
2014-06-28 08:31:00,8.341e+18,246,6,21,31,838,8
2014-06-28 08:33:00,8.339e+18,260,7,21,30,838,8
2014-06-28 08:34:00,8.322e+18,257,6,21,29,838,8
2014-06-28 08:36:00,8.317e+18,250,7,21,30,838,8
2014-06-28 08:38:00,8.324e+18,265,6,21,31,838,8
2014-06-28 08:39:00,8.32e+18,285,6,22,29,838,8
2014-06-28 08:41:00,8.317e+18,271,5,22,29,838,8
2014-06-28 08:42:00,8.328e+18,257,6,22,29,838,8
2014-06-28 08:44:00,8.327e+18,260,5,22,28,838,8
2014-06-28 08:45:00,8.32e+18,258,5,22,29,838,8
2014-06-28 08:47:00,8.314e+18,262,5,22,29,838,8
2014-06-28 08:48:00,8.324e+18,276,5,22,28,838,8
2014-06-28 08:50:00,8.33e+18,283,4,22,27,838,8
2014-06-28 08:51:00,8.319e+18,290,4,22,29,838,8
2014-06-28 08:53:00,8.33e+18,262,4,22,27,838,8
2014-06-28 08:54:00,8.332e+18,257,5,22,27,838,8
2014-06-28 08:56:00,8.296e+18,260,4,22,27,838,8
2014-06-28 08:58:00,8.314e+18,270,4,22,27,838,8
2014-06-28 08:59:00,8.31e+18,277,4,22,27,838,8
2014-06-28 09:01:00,8.294e+18,252,4,22,27,838,9
2014-06-28 09:02:00,8.291e+18,254,4,22,27,838,9
2014-06-28 09:04:00,8.306e+18,253,2,22,28,838,9
2014-06-28 09:06:00,8.301e+18,248,3,22,27,838,9
2014-06-28 09:07:00,8.291e+18,257,3,22,27,838,9
2014-06-28 09:09:00,8.311e+18,263,3,23,27,838,9
2014-06-28 09:10:00,8.3e+18,257,3,23,27,838,9
2014-06-28 09:12:00,8.291e+18,251,4,23,28,838,9
2014-06-28 09:13:00,8.271e+18,267,5,23,27,838,9
2014-06-28 09:15:00,8.291e+18,270,3,23,26,838,9
2014-06-28 09:16:00,8.266e+18,257,3,23,27,838,9
2014-06-28 09:18:00,8.26e+18,229,2,22,28,838,9
2014-06-28 09:19:00,8.253e+18,222,3,22,31,838,9
2014-06-28 09:21:00,8.278e+18,260,5,23,26,838,9
2014-06-28 09:22:00,8.274e+18,272,4,23,27,838,9
2014-06-28 09:24:00,8.276e+18,273,2,23,26,838,9
2014-06-28 09:26:00,8.292e+18,271,5,23,27,838,9
2014-06-28 09:27:00,8.278e+18,274,4,23,26,838,9
2014-06-28 09:29:00,8.236e+18,256,5,23,25,838,9
2014-06-28 09:30:00,8.256e+18,242,6,23,27,838,9
2014-06-28 09:32:00,8.259e+18,291,8,23,26,838,9
2014-06-28 09:34:00,8.228e+18,281,5,23,25,838,9
2014-06-28 09:35:00,8.237e+18,258,8,23,24,838,9
2014-06-28 09:37:00,8.263e+18,282,9,23,24,838,9
2014-06-28 09:38:00,8.231e+18,280,7,23,25,838,9
2014-06-28 09:40:00,8.227e+18,280,6,23,26,838,9
2014-06-28 09:41:00,8.25e+18,266,6,23,25,838,9
2014-06-28 09:43:00,8.234e+18,274,7,23,24,838,9
2014-06-28 09:44:00,8.201e+18,279,5,23,24,838,9
2014-06-28 09:46:00,8.25e+18,273,6,23,24,838,9
2014-06-28 09:47:00,8.237e+18,286,7,23,24,838,9
2014-06-28 09:49:00,8.227e+18,271,9,23,22,838,9
2014-06-28 09:50:00,8.235e+18,285,7,23,22,838,9
2014-06-28 09:53:00,8.202e+18,280,8,23,22,838,9
2014-06-28 09:54:00,8.242e+18,273,8,23,22,838,9
2014-06-28 09:56:00,8.237e+18,259,11,23,23,838,9
2014-06-28 09:57:00,8.209e+18,276,9,23,23,838,9
2014-06-28 09:59:00,8.237e+18,280,6,23,24,838,9
2014-06-28 10:00:00,8.239e+18,271,7,23,24,838,10
2014-06-28 10:02:00,8.203e+18,279,10,24,22,838,10
2014-06-28 10:03:00,8.196e+18,265,10,24,23,838,10
2014-06-28 10:05:00,8.238e+18,266,10,23,23,838,10
2014-06-28 10:06:00,8.205e+18,272,10,23,23,838,10
2014-06-28 10:08:00,8.198e+18,265,10,23,23,838,10
2014-06-28 10:09:00,8.206e+18,279,11,23,23,838,10
2014-06-28 10:11:00,8.209e+18,279,9,23,23,838,10
2014-06-28 10:12:00,8.23e+18,285,8,23,23,838,10
2014-06-28 10:14:00,8.214e+18,283,10,23,23,838,10
2014-06-28 10:15:00,8.199e+18,283,8,23,22,838,10
2014-06-28 10:17:00,8.233e+18,259,9,24,24,838,10
2014-06-28 10:18:00,8.23e+18,265,10,24,22,838,10
2014-06-28 10:21:00,8.195e+18,270,9,24,24,838,10
2014-06-28 10:22:00,8.237e+18,276,8,24,24,838,10
2014-06-28 10:24:00,8.233e+18,266,10,24,22,838,10
2014-06-28 10:25:00,8.226e+18,261,9,24,22,838,10
2014-06-28 10:27:00,8.193e+18,264,9,24,23,838,10
2014-06-28 10:28:00,8.216e+18,266,11,24,22,838,10
2014-06-28 10:30:00,8.178e+18,267,10,24,22,838,10
2014-06-28 10:31:00,8.195e+18,270,9,24,22,838,10
2014-06-28 10:33:00,8.226e+18,267,9,24,21,838,10
2014-06-28 10:34:00,8.167e+18,269,9,24,23,838,10
2014-06-28 10:36:00,8.202e+18,276,10,24,22,838,10
2014-06-28 10:37:00,8.205e+18,268,7,24,21,838,10
2014-06-28 10:39:00,8.176e+18,275,9,24,22,838,10
2014-06-28 10:40:00,8.164e+18,275,8,24,23,838,10
2014-06-28 10:42:00,8.174e+18,275,6,24,21,838,10
2014-06-28 10:43:00,8.181e+18,261,7,24,23,838,10
2014-06-28 10:45:00,8.156e+18,266,10,24,22,838,10
2014-06-28 10:46:00,8.195e+18,279,9,24,22,838,10
2014-06-28 10:49:00,8.119e+18,268,9,24,22,838,10
2014-06-28 10:50:00,8.153e+18,275,10,24,21,838,10
2014-06-28 10:52:00,8.147e+18,259,10,24,21,838,10
2014-06-28 10:53:00,8.126e+18,257,7,24,22,838,10
2014-06-28 10:55:00,8.171e+18,288,6,24,20,838,10
2014-06-28 10:56:00,8.141e+18,261,6,24,21,838,10
2014-06-28 10:58:00,8.148e+18,272,7,24,24,838,10
2014-06-28 10:59:00,8.141e+18,272,7,25,21,838,10
2014-06-28 11:01:00,8.129e+18,316,8,25,20,838,11
2014-06-28 11:02:00,8.115e+18,324,6,25,21,838,11
2014-06-28 11:04:00,8.167e+18,311,4,25,22,838,11
2014-06-28 11:05:00,8.138e+18,287,5,25,21,838,11
2014-06-28 11:07:00,8.086e+18,287,9,25,20,838,11
2014-06-28 11:08:00,8.105e+18,276,7,25,21,838,11
2014-06-28 11:10:00,8.134e+18,305,3,25,20,838,11
2014-06-28 11:11:00,8.108e+18,290,4,25,20,838,11
2014-06-28 11:13:00,8.129e+18,306,7,25,20,838,11
2014-06-28 11:14:00,8.115e+18,312,5,25,20,838,11
2014-06-28 11:17:00,8.11e+18,275,7,25,22,838,11
2014-06-28 11:18:00,8.099e+18,278,7,25,22,838,11
2014-06-28 11:20:00,8.094e+18,271,5,25,20,838,11
2014-06-28 11:21:00,8.092e+18,268,7,25,21,838,11
2014-06-28 11:23:00,8.106e+18,264,10,25,20,838,11
2014-06-28 11:24:00,8.098e+18,270,10,25,20,838,11
2014-06-28 11:26:00,8.099e+18,294,7,25,21,838,11
2014-06-28 11:27:00,8.135e+18,282,6,25,21,838,11
2014-06-28 11:29:00,8.11e+18,298,6,25,19,838,11
2014-06-28 11:30:00,8.062e+18,288,8,25,20,838,11
2014-06-28 11:32:00,8.111e+18,263,9,25,20,838,11
2014-06-28 11:33:00,8.11e+18,263,9,25,20,838,11
2014-06-28 11:35:00,8.093e+18,272,7,25,20,838,11
2014-06-28 11:36:00,8.101e+18,263,6,25,20,838,11
2014-06-28 11:38:00,8.11e+18,250,8,25,21,838,11
2014-06-28 11:39:00,8.116e+18,261,10,25,21,838,11
2014-06-28 11:41:00,8.15e+18,272,7,25,19,838,11
2014-06-28 11:42:00,8.093e+18,285,8,25,21,838,11
2014-06-28 11:45:00,8.107e+18,284,6,25,21,838,11
2014-06-28 11:46:00,8.127e+18,296,7,25,19,838,11
2014-06-28 11:48:00,8.143e+18,288,6,26,21,838,11
2014-06-28 11:49:00,8.106e+18,253,8,26,20,838,11
2014-06-28 11:51:00,8.128e+18,262,8,26,19,838,11
2014-06-28 11:52:00,8.128e+18,262,10,26,20,838,11
2014-06-28 11:54:00,8.104e+18,257,9,26,19,838,11
2014-06-28 11:55:00,8.103e+18,260,8,25,20,838,11
2014-06-28 11:57:00,8.134e+18,267,7,25,20,838,11
2014-06-28 11:58:00,8.1e+18,275,6,25,21,838,11
2014-06-28 12:00:00,8.097e+18,279,8,26,19,838,12
2014-06-28 12:01:00,8.151e+18,262,8,25,19,838,12
2014-06-28 12:03:00,8.118e+18,255,8,25,20,838,12
2014-06-28 12:04:00,8.063e+18,276,10,26,20,838,12
2014-06-28 12:06:00,8.129e+18,262,9,26,20,838,12
2014-06-28 12:07:00,8.113e+18,259,8,25,19,838,12
2014-06-28 12:09:00,8.068e+18,267,9,25,20,838,12
2014-06-28 12:10:00,8.102e+18,265,7,25,21,838,12
2014-06-28 12:13:00,8.072e+18,256,10,26,20,838,12
2014-06-28 12:14:00,8.053e+18,255,8,26,20,838,12
2014-06-28 12:16:00,8.09e+18,251,10,26,20,838,12
2014-06-28 12:17:00,8.11e+18,272,10,26,19,838,12
2014-06-28 12:19:00,8.08e+18,254,8,25,20,838,12
2014-06-28 12:20:00,8.044e+18,255,9,25,20,838,12
2014-06-28 12:22:00,8.068e+18,259,9,26,20,838,12
2014-06-28 12:23:00,8.1e+18,258,10,26,20,838,12
2014-06-28 12:25:00,8.086e+18,263,9,26,19,838,12
2014-06-28 12:26:00,8.058e+18,251,8,26,20,838,12
2014-06-28 12:28:00,8.093e+18,252,8,26,20,838,12
2014-06-28 12:29:00,8.108e+18,267,9,26,20,838,12
2014-06-28 12:31:00,8.083e+18,271,9,26,19,838,12
2014-06-28 12:32:00,8.067e+18,262,8,26,20,838,12
2014-06-28 12:34:00,8.093e+18,252,8,26,19,838,12
2014-06-28 12:35:00,8.068e+18,266,9,26,19,838,12
2014-06-28 12:37:00,8.052e+18,281,6,26,19,838,12
2014-06-28 12:38:00,8.056e+18,268,7,26,20,838,12
2014-06-28 12:41:00,8.099e+18,267,9,26,19,838,12
2014-06-28 12:42:00,8.072e+18,267,10,26,17,838,12
2014-06-28 12:44:00,8.077e+18,267,7,26,19,838,12
2014-06-28 12:45:00,8.097e+18,272,7,26,19,838,12
2014-06-28 12:47:00,8.086e+18,280,11,26,19,838,12
2014-06-28 12:48:00,8.021e+18,268,10,26,19,838,12
2014-06-28 12:50:00,8.094e+18,282,10,26,19,838,12
2014-06-28 12:51:00,8.078e+18,275,11,26,19,838,12
2014-06-28 12:53:00,8.043e+18,259,9,26,20,838,12
2014-06-28 12:54:00,8.043e+18,274,11,26,19,838,12
2014-06-28 12:56:00,8.066e+18,273,10,26,18,838,12
2014-06-28 12:57:00,8.005e+18,284,8,26,19,838,12
2014-06-28 12:59:00,8.054e+18,273,8,26,18,838,12
2014-06-28 13:00:00,8.087e+18,286,7,26,19,838,13
2014-06-28 13:06:00,8.065e+18,267,7,25,21,838,13
2014-06-28 13:08:00,8.067e+18,254,6,26,21,838,13
2014-06-28 13:10:00,8.072e+18,284,8,26,19,838,13
2014-06-28 13:11:00,8.071e+18,285,7,26,19,838,13
2014-06-28 13:13:00,8.075e+18,296,6,26,19,838,13
2014-06-28 13:14:00,8.098e+18,295,9,26,19,838,13
2014-06-28 13:16:00,8.046e+18,264,6,27,19,838,13
2014-06-28 13:17:00,8.058e+18,257,8,27,21,838,13
2014-06-28 13:19:00,8.092e+18,277,7,27,20,838,13
2014-06-28 13:20:00,8.071e+18,270,7,27,18,838,13
2014-06-28 13:22:00,8.042e+18,285,5,27,20,838,13
2014-06-28 13:23:00,8.101e+18,285,7,27,19,838,13
2014-06-28 13:25:00,8.066e+18,285,7,27,18,838,13
2014-06-28 13:26:00,8.039e+18,294,8,27,19,838,13
2014-06-28 13:28:00,8.061e+18,275,8,27,18,838,13
2014-06-28 13:29:00,8.147e+18,266,8,27,19,838,13
2014-06-28 13:31:00,8.111e+18,268,7,27,20,838,13
2014-06-28 13:32:00,8.082e+18,263,8,27,19,838,13
2014-06-28 13:34:00,8.117e+18,295,8,27,17,838,13
2014-06-28 13:36:00,8.124e+18,290,7,27,20,838,13
2014-06-28 13:38:00,8.087e+18,289,5,27,18,838,13
2014-06-28 13:39:00,8.107e+18,276,6,27,18,838,13
2014-06-28 13:41:00,8.094e+18,277,9,27,19,838,13
2014-06-28 13:42:00,8.122e+18,294,10,27,17,838,13
2014-06-28 13:44:00,8.117e+18,284,9,27,17,838,13
2014-06-28 13:45:00,8.061e+18,269,8,27,18,838,13
2014-06-28 13:47:00,8.079e+18,266,11,27,16,838,13
2014-06-28 13:48:00,8.115e+18,260,9,27,17,838,13
2014-06-28 13:50:00,8.082e+18,257,8,27,16,838,13
2014-06-28 13:51:00,8.02e+18,264,10,27,17,838,13
2014-06-28 13:53:00,8.065e+18,277,11,27,17,838,13
2014-06-28 13:54:00,8.073e+18,281,9,27,17,838,13
2014-06-28 13:56:00,8.046e+18,271,11,27,16,838,13
2014-06-28 13:57:00,8.053e+18,252,8,27,17,838,13
2014-06-28 13:59:00,8.09e+18,254,7,27,18,838,13
2014-06-28 14:00:00,8.057e+18,263,7,27,17,838,14
2014-06-28 14:02:00,8.096e+18,281,11,27,17,838,14
2014-06-28 14:04:00,8.082e+18,275,11,27,16,838,14
2014-06-28 14:06:00,8.079e+18,286,11,27,16,838,14
2014-06-28 14:07:00,8.04e+18,287,10,27,17,838,14
2014-06-28 14:09:00,8.062e+18,278,9,27,17,838,14
2014-06-28 14:10:00,8.052e+18,274,9,27,17,838,14
2014-06-28 14:12:00,8.069e+18,281,8,27,18,838,14
2014-06-28 14:13:00,8.073e+18,276,9,27,17,838,14
2014-06-28 14:15:00,8.065e+18,259,8,28,17,838,14
2014-06-28 14:16:00,8.062e+18,265,9,28,17,838,14
2014-06-28 14:18:00,8.049e+18,263,11,27,17,838,14
2014-06-28 14:19:00,8.082e+18,274,9,27,17,838,14
2014-06-28 14:21:00,8.076e+18,259,10,27,16,838,14
2014-06-28 14:22:00,8.097e+18,270,9,27,16,838,14
2014-06-28 14:24:00,8.088e+18,270,9,27,17,838,14
2014-06-28 14:25:00,8.039e+18,277,9,27,17,838,14
2014-06-28 14:27:00,8.082e+18,260,7,27,18,838,14
2014-06-28 14:28:00,8.03e+18,269,11,27,17,837,14
2014-06-28 14:30:00,8.032e+18,273,8,27,17,838,14
2014-06-28 14:32:00,8.043e+18,263,7,27,16,838,14
2014-06-28 14:34:00,8.036e+18,255,7,27,18,838,14
2014-06-28 14:35:00,8.047e+18,253,7,28,17,838,14
2014-06-28 14:37:00,8.039e+18,250,7,28,18,837,14
2014-06-28 14:38:00,8.064e+18,278,7,28,17,837,14
2014-06-28 14:40:00,8.023e+18,262,7,28,18,838,14
2014-06-28 14:41:00,8.041e+18,273,8,28,17,838,14
2014-06-28 14:43:00,8.024e+18,271,7,28,17,838,14
2014-06-28 14:44:00,8.073e+18,263,7,28,17,838,14
2014-06-28 14:46:00,8.067e+18,277,6,28,18,838,14
2014-06-28 14:47:00,8.046e+18,283,5,28,18,838,14
2014-06-28 14:49:00,8.001e+18,288,8,29,17,838,14
2014-06-28 14:50:00,8.046e+18,285,8,28,17,838,14
2014-06-28 14:52:00,8.015e+18,268,5,28,18,838,14
2014-06-28 14:54:00,8.018e+18,263,7,28,18,838,14
2014-06-28 14:55:00,8.043e+18,264,7,28,17,838,14
2014-06-28 14:57:00,8.048e+18,285,7,28,17,838,14
2014-06-28 14:58:00,8.042e+18,254,6,28,17,838,14
2014-06-28 15:00:00,8.057e+18,269,7,28,17,838,15
2014-06-28 15:02:00,8.01e+18,266,8,28,17,838,15
2014-06-28 15:03:00,8.045e+18,259,9,28,16,838,15
2014-06-28 15:05:00,8.023e+18,276,7,28,17,838,15
2014-06-28 15:06:00,8.047e+18,285,8,28,17,838,15
2014-06-28 15:08:00,8.033e+18,284,8,28,17,838,15
2014-06-28 15:10:00,8.068e+18,281,7,28,17,838,15
2014-06-28 15:11:00,8.071e+18,283,10,28,16,837,15
2014-06-28 15:13:00,8.035e+18,282,7,28,16,837,15
2014-06-28 15:14:00,8.025e+18,287,6,28,17,837,15
2014-06-28 15:16:00,8.05e+18,278,7,29,17,837,15
2014-06-28 15:17:00,8.039e+18,296,5,29,16,837,15
2014-06-28 15:19:00,8.042e+18,295,10,29,16,837,15
2014-06-28 15:20:00,8.069e+18,285,10,29,15,837,15
2014-06-28 15:22:00,8.033e+18,291,7,29,16,837,15
2014-06-28 15:23:00,8.035e+18,295,9,29,15,837,15
2014-06-28 15:25:00,8.055e+18,308,8,29,15,837,15
2014-06-28 15:26:00,8.027e+18,298,7,28,16,837,15
2014-06-28 15:29:00,8.036e+18,283,9,29,16,837,15
2014-06-28 15:30:00,8.024e+18,289,7,29,16,837,15
2014-06-28 15:32:00,8.015e+18,280,9,29,16,837,15
2014-06-28 15:33:00,8.005e+18,275,8,29,16,837,15
2014-06-28 15:35:00,8.032e+18,276,6,29,16,837,15
2014-06-28 15:36:00,8.016e+18,288,8,28,15,837,15
2014-06-28 15:38:00,8.005e+18,293,6,28,17,837,15
2014-06-28 15:39:00,8.014e+18,290,9,29,16,837,15
2014-06-28 15:41:00,7.987e+18,294,9,29,16,837,15
2014-06-28 15:42:00,7.998e+18,293,7,29,16,837,15
2014-06-28 15:44:00,8.019e+18,305,9,29,16,837,15
2014-06-28 15:45:00,7.986e+18,291,9,29,16,837,15
2014-06-28 15:47:00,7.999e+18,304,7,29,16,837,15
2014-06-28 15:48:00,8.027e+18,284,8,29,16,837,15
2014-06-28 15:50:00,8.015e+18,280,10,29,16,837,15
2014-06-28 15:51:00,7.982e+18,272,10,29,16,837,15
2014-06-28 15:53:00,8.021e+18,272,7,29,16,837,15
2014-06-28 15:54:00,8.031e+18,293,10,29,16,837,15
2014-06-28 15:57:00,7.999e+18,287,9,29,16,837,15
2014-06-28 15:58:00,8.014e+18,272,9,29,16,837,15
2014-06-28 16:00:00,8.012e+18,283,9,29,15,837,16
2014-06-28 16:01:00,8.006e+18,289,8,29,16,837,16
2014-06-28 16:03:00,8.013e+18,294,9,29,16,837,16
2014-06-28 16:04:00,7.998e+18,289,10,29,16,837,16
2014-06-28 16:06:00,7.981e+18,305,8,29,16,837,16
2014-06-28 16:07:00,7.995e+18,298,9,29,16,837,16
2014-06-28 16:09:00,7.991e+18,286,11,29,15,837,16
2014-06-28 16:10:00,7.983e+18,292,10,29,15,837,16
2014-06-28 16:12:00,7.962e+18,288,8,29,16,837,16
2014-06-28 16:13:00,8.007e+18,279,8,29,16,837,16
2014-06-28 16:15:00,7.976e+18,293,9,29,15,837,16
2014-06-28 16:16:00,7.989e+18,291,9,29,16,837,16
2014-06-28 16:18:00,7.984e+18,294,10,29,16,837,16
2014-06-28 16:19:00,7.99e+18,293,9,29,16,837,16
2014-06-28 16:21:00,8.012e+18,286,7,29,16,837,16
2014-06-28 16:22:00,8.006e+18,288,8,29,16,837,16
2014-06-28 16:25:00,8.011e+18,274,5,29,17,837,16
2014-06-28 16:26:00,7.988e+18,282,5,29,16,837,16
2014-06-28 16:28:00,8.01e+18,298,7,29,16,837,16
2014-06-28 16:29:00,8.018e+18,311,7,29,16,837,16
2014-06-28 16:31:00,7.993e+18,294,5,29,16,837,16
2014-06-28 16:32:00,8.024e+18,286,8,29,16,837,16
2014-06-28 16:34:00,8.016e+18,291,7,29,15,837,16
2014-06-28 16:35:00,8.013e+18,293,6,29,16,837,16
2014-06-28 16:37:00,8.004e+18,272,6,29,16,837,16
2014-06-28 16:38:00,8.004e+18,283,5,29,16,837,16
2014-06-28 16:40:00,8.019e+18,271,5,29,17,837,16
2014-06-28 16:41:00,8.021e+18,315,6,29,17,837,16
2014-06-28 16:43:00,8.017e+18,289,8,29,16,837,16
2014-06-28 16:44:00,8.026e+18,291,6,29,16,837,16
2014-06-28 16:46:00,8.032e+18,307,7,29,16,837,16
2014-06-28 16:47:00,7.999e+18,291,8,29,16,837,16
2014-06-28 16:49:00,7.999e+18,283,7,29,16,837,16
2014-06-28 16:50:00,8.013e+18,287,7,29,17,837,16
2014-06-28 16:53:00,8.005e+18,293,7,29,16,837,16
2014-06-28 16:54:00,8.006e+18,301,7,29,16,837,16
2014-06-28 16:56:00,8.018e+18,291,4,29,16,837,16
2014-06-28 16:57:00,7.984e+18,299,6,29,17,837,16
2014-06-28 16:59:00,8.021e+18,288,6,30,16,837,16
2014-06-28 17:00:00,7.996e+18,288,6,30,16,837,17
2014-06-28 17:02:00,7.999e+18,287,7,30,16,837,17
2014-06-28 17:03:00,7.978e+18,298,6,29,16,837,17
2014-06-28 17:05:00,7.975e+18,291,6,29,16,837,17
2014-06-28 17:06:00,7.973e+18,290,5,29,16,837,17
2014-06-28 17:08:00,7.972e+18,312,5,29,16,837,17
2014-06-28 17:09:00,7.999e+18,308,7,29,16,837,17
2014-06-28 17:11:00,7.989e+18,304,7,29,15,837,17
2014-06-28 17:12:00,7.992e+18,309,6,29,16,837,17
2014-06-28 17:14:00,7.962e+18,303,6,29,16,837,17
2014-06-28 17:15:00,8.012e+18,306,5,30,17,837,17
2014-06-28 17:17:00,8.021e+18,302,7,30,16,836,17
2014-06-28 17:18:00,8.021e+18,320,7,30,16,837,17
2014-06-28 17:21:00,8.004e+18,292,4,30,16,837,17
2014-06-28 17:22:00,7.989e+18,314,7,29,17,836,17
2014-06-28 17:24:00,8.014e+18,310,6,30,16,836,17
2014-06-28 17:25:00,8.005e+18,318,7,30,16,836,17
2014-06-28 17:27:00,7.997e+18,321,7,29,16,836,17
2014-06-28 17:28:00,7.995e+18,312,5,29,16,836,17
2014-06-28 17:30:00,8.014e+18,317,8,29,15,836,17
2014-06-28 17:31:00,7.982e+18,305,8,29,16,836,17
2014-06-28 17:33:00,7.965e+18,309,7,29,16,836,17
2014-06-28 17:34:00,7.989e+18,326,7,29,16,836,17
2014-06-28 17:36:00,7.971e+18,336,8,29,16,836,17
2014-06-28 17:37:00,7.969e+18,329,8,29,15,836,17
2014-06-28 17:39:00,7.971e+18,309,6,29,17,836,17
2014-06-28 17:40:00,7.977e+18,315,6,29,16,836,17
2014-06-28 17:42:00,7.975e+18,314,7,29,16,836,17
2014-06-28 17:43:00,7.998e+18,316,7,29,16,836,17
2014-06-28 17:45:00,7.988e+18,313,6,29,17,836,17
2014-06-28 17:46:00,7.967e+18,326,7,29,16,836,17
2014-06-28 17:48:00,8.006e+18,314,7,29,16,836,17
2014-06-28 17:50:00,7.99e+18,326,8,29,16,836,17
2014-06-28 17:52:00,7.986e+18,319,7,29,16,836,17
2014-06-28 17:53:00,7.988e+18,306,5,29,16,836,17
2014-06-28 17:55:00,7.992e+18,320,10,29,16,836,17
2014-06-28 17:56:00,7.999e+18,329,9,29,16,836,17
2014-06-28 17:58:00,7.978e+18,311,8,29,17,836,17
2014-06-28 17:59:00,7.973e+18,317,7,29,16,836,17
2014-06-28 18:01:00,7.972e+18,316,7,29,17,836,18
2014-06-28 18:02:00,7.957e+18,314,6,29,16,836,18
2014-06-28 18:04:00,7.941e+18,315,7,29,17,836,18
2014-06-28 18:05:00,7.954e+18,321,6,29,16,836,18
2014-06-28 18:07:00,7.95e+18,320,7,29,16,836,18
2014-06-28 18:08:00,7.932e+18,316,7,29,16,836,18
2014-06-28 18:10:00,7.941e+18,316,6,29,17,836,18
2014-06-28 18:11:00,7.952e+18,313,5,29,18,836,18
2014-06-28 18:13:00,7.943e+18,311,7,29,17,836,18
2014-06-28 18:14:00,7.951e+18,318,7,29,17,836,18
2014-06-28 18:17:00,7.932e+18,311,6,29,16,836,18
2014-06-28 18:18:00,7.944e+18,314,7,29,17,836,18
2014-06-28 18:20:00,7.947e+18,327,8,29,17,836,18
2014-06-28 18:21:00,7.953e+18,330,7,29,16,836,18
2014-06-28 18:23:00,7.964e+18,324,6,29,17,836,18
2014-06-28 18:24:00,7.947e+18,314,7,29,16,836,18
2014-06-28 18:26:00,7.963e+18,298,4,29,17,836,18
2014-06-28 18:27:00,7.953e+18,299,3,29,17,836,18
2014-06-28 18:29:00,7.962e+18,304,5,29,17,836,18
2014-06-28 18:30:00,7.961e+18,312,5,29,17,836,18
2014-06-28 18:32:00,7.935e+18,315,7,29,16,836,18
2014-06-28 18:33:00,7.95e+18,315,7,29,17,836,18
2014-06-28 18:35:00,7.957e+18,312,6,29,17,837,18
2014-06-28 18:36:00,7.945e+18,317,6,29,17,837,18
2014-06-28 18:38:00,7.935e+18,322,7,29,17,837,18
2014-06-28 18:39:00,7.958e+18,304,5,29,17,837,18
2014-06-28 18:41:00,7.978e+18,284,5,29,18,837,18
2014-06-28 18:42:00,7.957e+18,279,5,29,18,837,18
2014-06-28 18:45:00,7.968e+18,269,8,29,15,837,18
2014-06-28 18:46:00,7.966e+18,276,6,29,16,837,18
2014-06-28 18:48:00,7.983e+18,279,7,29,17,837,18
2014-06-28 18:49:00,7.961e+18,304,6,29,17,837,18
2014-06-28 18:51:00,7.952e+18,311,3,28,19,837,18
2014-06-28 18:52:00,7.934e+18,304,4,28,18,837,18
2014-06-28 18:54:00,7.907e+18,309,3,28,19,837,18
2014-06-28 18:55:00,7.919e+18,299,3,28,19,837,18
2014-06-28 18:57:00,7.946e+18,287,4,28,19,837,18
2014-06-28 18:58:00,7.901e+18,295,5,28,17,837,18
2014-06-28 19:00:00,7.931e+18,281,6,28,17,837,19
2014-06-28 19:01:00,7.921e+18,285,5,28,17,837,19
2014-06-28 19:03:00,7.916e+18,283,5,28,18,837,19
2014-06-28 19:04:00,7.898e+18,283,4,28,19,837,19
2014-06-28 19:10:00,8.079e+18,265,3,27,19,837,19
2014-06-28 19:17:00,7.879e+18,246,4,26,20,837,19
2014-06-28 19:18:00,7.884e+18,249,4,26,20,837,19
2014-06-28 19:20:00,7.887e+18,253,3,26,20,837,19
2014-06-28 19:21:00,7.987e+18,251,3,26,19,837,19
2014-06-28 19:25:00,7.898e+18,251,3,26,18,837,19
2014-06-28 19:31:00,7.975e+18,281,0,26,22,837,19
2014-06-28 19:34:00,7.915e+18,61,1,26,20,837,19
2014-06-28 19:35:00,7.92e+18,37,1,26,21,837,19
2014-06-28 19:37:00,7.902e+18,64,1,26,22,837,19
2014-06-28 19:38:00,7.892e+18,66,1,26,24,837,19
2014-06-28 19:41:00,7.896e+18,71,1,25,26,838,19
2014-06-28 19:42:00,7.903e+18,70,1,25,26,838,19
