datetime,O3
17-Jul-2014 04:08:00,0.00918121521924792
17-Jul-2014 04:09:00,0.00918410040682738
17-Jul-2014 04:10:00,0.00919009878979799
17-Jul-2014 04:11:00,0.00917455242441263
17-Jul-2014 04:12:00,0.00917455242441263
17-Jul-2014 04:13:00,0.00918284198751053
17-Jul-2014 04:14:00,0.00919179310808384
17-Jul-2014 04:15:00,0.00919815330912525
17-Jul-2014 04:16:00,0.00920484648510007
17-Jul-2014 04:17:00,0.0092155478272366
17-Jul-2014 04:18:00,0.00922511070089829
17-Jul-2014 04:19:00,0.0092395593453668
17-Jul-2014 04:20:00,0.00924392809392783
17-Jul-2014 04:21:00,0.00924392809392783
17-Jul-2014 04:22:00,0.00924840860972152
17-Jul-2014 04:23:00,0.00925300363346239
17-Jul-2014 04:24:00,0.00928102689203498
17-Jul-2014 04:25:00,0.00927569625030918
17-Jul-2014 04:26:00,0.00927049887617727
17-Jul-2014 04:27:00,0.00927049887617727
17-Jul-2014 04:28:00,0.00927049887617727
17-Jul-2014 04:29:00,0.00925567481153527
17-Jul-2014 04:30:00,0.00925097929671524
17-Jul-2014 04:31:00,0.00924193939515222
17-Jul-2014 04:32:00,0.0092333489257683
17-Jul-2014 04:33:00,0.00922921543399269
17-Jul-2014 04:34:00,0.00922921543399269
17-Jul-2014 04:35:00,0.00922518626853573
17-Jul-2014 04:36:00,0.00920484648510007
17-Jul-2014 04:37:00,0.0092155478272366
17-Jul-2014 04:38:00,0.00922709717807602
17-Jul-2014 04:39:00,0.00923114648203319
17-Jul-2014 04:40:00,0.00922709717807602
17-Jul-2014 04:41:00,0.00921930027732755
17-Jul-2014 04:42:00,0.00920484648510007
17-Jul-2014 04:43:00,0.00920145723554479
17-Jul-2014 04:44:00,0.00919815330912525
17-Jul-2014 04:45:00,0.00919493261442207
17-Jul-2014 04:46:00,0.00919815330912525
17-Jul-2014 04:47:00,0.00919493261442207
17-Jul-2014 04:48:00,0.00919493261442207
17-Jul-2014 04:49:00,0.00919179310808384
17-Jul-2014 04:50:00,0.00919493261442207
17-Jul-2014 04:51:00,0.00919179310808384
17-Jul-2014 04:52:00,0.00918873279390825
17-Jul-2014 04:53:00,0.00919493261442207
17-Jul-2014 04:54:00,0.00919493261442207
17-Jul-2014 04:55:00,0.00919493261442207
17-Jul-2014 04:56:00,0.00917073920535273
17-Jul-2014 04:57:00,0.00918574972192911
17-Jul-2014 04:58:00,0.00918284198751053
17-Jul-2014 04:59:00,0.00917724513408279
17-Jul-2014 05:00:00,0.00917455242441263
17-Jul-2014 05:01:00,0.00916106705164473
17-Jul-2014 05:02:00,0.00916577989686276
17-Jul-2014 05:03:00,0.00916577989686276
17-Jul-2014 05:04:00,0.00917073920535273
17-Jul-2014 05:05:00,0.00917331519925436
17-Jul-2014 05:06:00,0.00917073920535273
17-Jul-2014 05:07:00,0.00915555465003884
17-Jul-2014 05:08:00,0.00915137802738505
17-Jul-2014 05:09:00,0.00914549743308446
17-Jul-2014 05:10:00,0.00913832251867379
17-Jul-2014 05:11:00,0.00913663999117221
17-Jul-2014 05:12:00,0.00913663999117221
17-Jul-2014 05:13:00,0.00913663999117221
17-Jul-2014 05:14:00,0.00913499975535694
17-Jul-2014 05:15:00,0.00912679234685693
17-Jul-2014 05:16:00,0.0091311595187933
17-Jul-2014 05:17:00,0.00913752275690603
17-Jul-2014 05:18:00,0.00913921665630655
17-Jul-2014 05:19:00,0.00913921665630655
17-Jul-2014 05:20:00,0.00913921665630655
17-Jul-2014 05:21:00,0.00913921665630655
17-Jul-2014 05:22:00,0.00912894272541462
17-Jul-2014 05:23:00,0.00912894272541462
17-Jul-2014 05:24:00,0.00912751471697782
17-Jul-2014 05:25:00,0.00913752275690603
17-Jul-2014 05:26:00,0.00912751471697782
17-Jul-2014 05:27:00,0.00912751471697782
17-Jul-2014 05:28:00,0.00912751471697782
17-Jul-2014 05:29:00,0.00912343997472146
17-Jul-2014 05:30:00,0.00912088945658514
17-Jul-2014 05:31:00,0.00911966156709896
17-Jul-2014 05:32:00,0.00911966156709896
17-Jul-2014 05:33:00,0.00912088945658514
17-Jul-2014 05:34:00,0.00912088945658514
17-Jul-2014 05:35:00,0.00911673460048998
17-Jul-2014 05:36:00,0.00911905487185713
17-Jul-2014 05:37:00,0.00911673460048998
17-Jul-2014 05:38:00,0.00911673460048998
17-Jul-2014 05:39:00,0.00911346490981163
17-Jul-2014 05:40:00,0.00911019241770046
17-Jul-2014 05:41:00,0.0091089988021007
17-Jul-2014 05:42:00,0.0091080788371947
17-Jul-2014 05:43:00,0.0091080788371947
17-Jul-2014 05:44:00,0.0091080788371947
17-Jul-2014 05:45:00,0.0091089988021007
17-Jul-2014 05:46:00,0.0091089988021007
17-Jul-2014 05:47:00,0.00911090891502268
17-Jul-2014 05:48:00,0.00911190023372883
17-Jul-2014 05:49:00,0.00911502656449354
17-Jul-2014 05:50:00,0.00911839498646556
17-Jul-2014 05:51:00,0.00911839498646556
17-Jul-2014 05:52:00,0.00911612158799428
17-Jul-2014 05:53:00,0.00911395842955966
17-Jul-2014 05:54:00,0.00911395842955966
17-Jul-2014 05:55:00,0.00911395842955966
17-Jul-2014 05:56:00,0.00911557067382997
17-Jul-2014 05:57:00,0.00912078415892463
17-Jul-2014 05:58:00,0.00912202396268764
17-Jul-2014 05:59:00,0.00912730236675084
17-Jul-2014 06:00:00,0.00913626782232099
17-Jul-2014 06:01:00,0.00914482344807609
17-Jul-2014 06:02:00,0.00915449957029708
17-Jul-2014 06:03:00,0.00916090147698966
17-Jul-2014 06:04:00,0.0091702019877917
17-Jul-2014 06:05:00,0.00917267246884046
17-Jul-2014 06:06:00,0.00918830878198583
17-Jul-2014 06:07:00,0.00919124789163737
17-Jul-2014 06:08:00,0.00919425969219742
17-Jul-2014 06:09:00,0.00919425969219742
17-Jul-2014 06:10:00,0.00921330710030721
17-Jul-2014 06:11:00,0.00920980954828228
17-Jul-2014 06:12:00,0.00920639672742825
17-Jul-2014 06:13:00,0.00920980954828228
17-Jul-2014 06:14:00,0.00921689138125255
17-Jul-2014 06:15:00,0.0092526297954448
17-Jul-2014 06:16:00,0.00925722122757478
17-Jul-2014 06:17:00,0.0092526297954448
17-Jul-2014 06:18:00,0.00924814921522855
17-Jul-2014 06:19:00,0.00928092726865454
17-Jul-2014 06:20:00,0.00927064337477
17-Jul-2014 06:21:00,0.00926568783937268
17-Jul-2014 06:22:00,0.00926568783937268
17-Jul-2014 06:23:00,0.00929598253148171
17-Jul-2014 06:24:00,0.00929598253148171
17-Jul-2014 06:25:00,0.00930173822235782
17-Jul-2014 06:26:00,0.00933104011279113
17-Jul-2014 06:27:00,0.00933104011279113
17-Jul-2014 06:28:00,0.00933104011279113
17-Jul-2014 06:29:00,0.00933104011279113
17-Jul-2014 06:30:00,0.00931195205000637
17-Jul-2014 06:31:00,0.00929999431763323
17-Jul-2014 06:32:00,0.0092886180680919
17-Jul-2014 06:33:00,0.00929785135195594
17-Jul-2014 06:34:00,0.00928649405918152
17-Jul-2014 06:35:00,0.00927569625030918
17-Jul-2014 06:36:00,0.00925567481153527
17-Jul-2014 06:37:00,0.00925097929671524
17-Jul-2014 06:38:00,0.00924193939515222
17-Jul-2014 06:39:00,0.0092083231982029
17-Jul-2014 06:40:00,0.00922518626853573
17-Jul-2014 06:41:00,0.00921743076341944
17-Jul-2014 06:42:00,0.00919493261442207
17-Jul-2014 06:43:00,0.00919493261442207
17-Jul-2014 06:44:00,0.00919179310808384
17-Jul-2014 06:45:00,0.00919493261442207
17-Jul-2014 06:46:00,0.00919815330912525
17-Jul-2014 06:47:00,0.00920145723554479
17-Jul-2014 06:48:00,0.00919815330912525
17-Jul-2014 06:49:00,0.00920145723554479
17-Jul-2014 06:50:00,0.00919815330912525
17-Jul-2014 06:51:00,0.00920484648510007
17-Jul-2014 06:52:00,0.00920484648510007
17-Jul-2014 06:53:00,0.00920484648510007
17-Jul-2014 06:54:00,0.00920484648510007
17-Jul-2014 06:55:00,0.00920484648510007
17-Jul-2014 06:56:00,0.00920484648510007
17-Jul-2014 06:57:00,0.0092155478272366
17-Jul-2014 06:58:00,0.00922314926115588
17-Jul-2014 06:59:00,0.00923529968249314
17-Jul-2014 07:00:00,0.00922709717807602
17-Jul-2014 07:01:00,0.0092155478272366
17-Jul-2014 07:02:00,0.00922314926115588
17-Jul-2014 07:03:00,0.00923114648203319
17-Jul-2014 07:04:00,0.00927569625030918
17-Jul-2014 07:05:00,0.00926543158089076
17-Jul-2014 07:06:00,0.00923114648203319
17-Jul-2014 07:07:00,0.0092604912438303
17-Jul-2014 07:08:00,0.0092604912438303
17-Jul-2014 07:09:00,0.00926543158089076
17-Jul-2014 07:10:00,0.00927049887617727
17-Jul-2014 07:11:00,0.00930120181228536
17-Jul-2014 07:12:00,0.00928400951561898
17-Jul-2014 07:13:00,0.00928959495106609
17-Jul-2014 07:14:00,0.00928400951561898
17-Jul-2014 07:15:00,0.00928400951561898
17-Jul-2014 07:16:00,0.00928400951561898
17-Jul-2014 07:17:00,0.00927856475348654
17-Jul-2014 07:18:00,0.00927325726605095
17-Jul-2014 07:19:00,0.00927856475348654
17-Jul-2014 07:20:00,0.00932986106942096
17-Jul-2014 07:21:00,0.00930733041822335
17-Jul-2014 07:22:00,0.00928673241062291
17-Jul-2014 07:23:00,0.00928117962305436
17-Jul-2014 07:24:00,0.00927049401158265
17-Jul-2014 07:25:00,0.00927049401158265
17-Jul-2014 07:26:00,0.00927576797578368
17-Jul-2014 07:27:00,0.00927576797578368
17-Jul-2014 07:28:00,0.00927576797578368
17-Jul-2014 07:29:00,0.00928117962305436
17-Jul-2014 07:30:00,0.00928117962305436
17-Jul-2014 07:31:00,0.00927049401158265
17-Jul-2014 07:32:00,0.00927049401158265
17-Jul-2014 07:33:00,0.00927576797578368
17-Jul-2014 07:34:00,0.00928117962305436
17-Jul-2014 07:35:00,0.00929242987426047
17-Jul-2014 07:36:00,0.00928673241062291
17-Jul-2014 07:37:00,0.00929827562955012
17-Jul-2014 07:38:00,0.00928673241062291
17-Jul-2014 07:39:00,0.00928117962305436
17-Jul-2014 07:40:00,0.00930427337314095
17-Jul-2014 07:41:00,0.00929827562955012
17-Jul-2014 07:42:00,0.00927049401158265
17-Jul-2014 07:43:00,0.0092603456884993
17-Jul-2014 07:44:00,0.0092603456884993
17-Jul-2014 07:45:00,0.0092603456884993
17-Jul-2014 07:46:00,0.00927049401158265
17-Jul-2014 07:47:00,0.00934009210274887
17-Jul-2014 07:48:00,0.00933313956045436
17-Jul-2014 07:49:00,0.00933313956045436
17-Jul-2014 07:50:00,0.00932636367026
17-Jul-2014 07:51:00,0.00932636367026
17-Jul-2014 07:52:00,0.00934009210274887
17-Jul-2014 07:53:00,0.00930094221125282
17-Jul-2014 07:54:00,0.00931332477823317
17-Jul-2014 07:55:00,0.00931332477823317
17-Jul-2014 07:56:00,0.00930705347322041
17-Jul-2014 07:57:00,0.00931332477823317
17-Jul-2014 07:58:00,0.00930705347322041
17-Jul-2014 07:59:00,0.00931332477823317
17-Jul-2014 08:00:00,0.00931332477823317
17-Jul-2014 08:01:00,0.00931332477823317
17-Jul-2014 08:02:00,0.00930094221125282
17-Jul-2014 08:03:00,0.00929498706542613
17-Jul-2014 08:04:00,0.00935043097427446
17-Jul-2014 08:05:00,0.00935788823171713
17-Jul-2014 08:06:00,0.00930705347322041
17-Jul-2014 08:07:00,0.00931332477823317
17-Jul-2014 08:08:00,0.00930094221125282
17-Jul-2014 08:09:00,0.00931332477823317
17-Jul-2014 08:10:00,0.00930705347322041
17-Jul-2014 08:11:00,0.00931652169827514
17-Jul-2014 08:12:00,0.00933313956045436
17-Jul-2014 08:13:00,0.00932636367026
17-Jul-2014 08:14:00,0.0093197601419688
17-Jul-2014 08:15:00,0.00932636367026
17-Jul-2014 08:16:00,0.00937339365126662
17-Jul-2014 08:17:00,0.00936554083598216
17-Jul-2014 08:18:00,0.00936554083598216
17-Jul-2014 08:19:00,0.00937339365126662
17-Jul-2014 08:20:00,0.00938145164755802
17-Jul-2014 08:21:00,0.00935788823171713
17-Jul-2014 08:22:00,0.00936554083598216
17-Jul-2014 08:23:00,0.00935788823171713
17-Jul-2014 08:24:00,0.00937339365126662
17-Jul-2014 08:25:00,0.00938145164755802
17-Jul-2014 08:26:00,0.00940690803680123
17-Jul-2014 08:27:00,0.00940889113916794
17-Jul-2014 08:28:00,0.00935788823171713
17-Jul-2014 08:29:00,0.00938483901385371
17-Jul-2014 08:30:00,0.00939325749226032
17-Jul-2014 08:31:00,0.00936085772313408
17-Jul-2014 08:32:00,0.00934588065506132
17-Jul-2014 08:33:00,0.0093248330697694
17-Jul-2014 08:34:00,0.0093248330697694
17-Jul-2014 08:35:00,0.00934588065506132
17-Jul-2014 08:36:00,0.00934588065506132
17-Jul-2014 08:37:00,0.00937663639007837
17-Jul-2014 08:38:00,0.00941076368920108
17-Jul-2014 08:39:00,0.00941076368920108
17-Jul-2014 08:40:00,0.00940189721511153
17-Jul-2014 08:41:00,0.00939325749226032
17-Jul-2014 08:42:00,0.00938483901385371
17-Jul-2014 08:43:00,0.00937663639007837
17-Jul-2014 08:44:00,0.00945268225581639
17-Jul-2014 08:45:00,0.00946295215466071
17-Jul-2014 08:46:00,0.00944267531817098
17-Jul-2014 08:47:00,0.00942342503545612
17-Jul-2014 08:48:00,0.00945268225581639
17-Jul-2014 08:49:00,0.00944267531817098
17-Jul-2014 08:50:00,0.00945268225581639
17-Jul-2014 08:51:00,0.00945268225581639
17-Jul-2014 08:52:00,0.00944267531817098
17-Jul-2014 08:53:00,0.00943292498598602
17-Jul-2014 08:54:00,0.00942342503545612
17-Jul-2014 08:55:00,0.00944267531817098
17-Jul-2014 08:56:00,0.00946295215466071
17-Jul-2014 08:57:00,0.00946295215466071
17-Jul-2014 08:58:00,0.00945268225581639
17-Jul-2014 08:59:00,0.00947349150372348
17-Jul-2014 09:00:00,0.00945268225581639
17-Jul-2014 09:01:00,0.00946295215466071
17-Jul-2014 09:02:00,0.00945268225581639
17-Jul-2014 09:03:00,0.00945268225581639
17-Jul-2014 09:04:00,0.00948430692656092
17-Jul-2014 09:05:00,0.00948430692656092
17-Jul-2014 09:06:00,0.00948430692656092
17-Jul-2014 09:07:00,0.00948430692656092
17-Jul-2014 09:08:00,0.00950679316727436
17-Jul-2014 09:09:00,0.00948430692656092
17-Jul-2014 09:10:00,0.00949540518241911
17-Jul-2014 09:11:00,0.00950679316727436
17-Jul-2014 09:12:00,0.00951847791475014
17-Jul-2014 09:13:00,0.00954276652483305
17-Jul-2014 09:14:00,0.00967630544926859
17-Jul-2014 09:15:00,0.00970906201042458
17-Jul-2014 09:16:00,0.00965701458029472
17-Jul-2014 09:17:00,0.00969247701890313
17-Jul-2014 09:18:00,0.00969247701890313
17-Jul-2014 09:19:00,0.00970906201042458
17-Jul-2014 09:20:00,0.00966053802810599
17-Jul-2014 09:21:00,0.00960132955981941
17-Jul-2014 09:22:00,0.00960132955981941
17-Jul-2014 09:23:00,0.00968304194344049
17-Jul-2014 09:24:00,0.00960132955981941
17-Jul-2014 09:25:00,0.00969951835636657
17-Jul-2014 09:26:00,0.00973375731674401
17-Jul-2014 09:27:00,0.00969951835636657
17-Jul-2014 09:28:00,0.00971642019226396
17-Jul-2014 09:29:00,0.0096513267338963
17-Jul-2014 09:30:00,0.00959258538274971
17-Jul-2014 09:31:00,0.00957882439756531
17-Jul-2014 09:32:00,0.00956541580006119
17-Jul-2014 09:33:00,0.00957882439756531
17-Jul-2014 09:34:00,0.00956541580006119
17-Jul-2014 09:35:00,0.00956541580006119
17-Jul-2014 09:36:00,0.00957882439756531
17-Jul-2014 09:37:00,0.00957882439756531
17-Jul-2014 09:38:00,0.00952315886342408
17-Jul-2014 09:39:00,0.00960670730883419
17-Jul-2014 09:40:00,0.00959258538274971
17-Jul-2014 09:41:00,0.00960670730883419
17-Jul-2014 09:42:00,0.00956541580006119
17-Jul-2014 09:43:00,0.00956541580006119
17-Jul-2014 09:44:00,0.00953962237398197
17-Jul-2014 09:45:00,0.00955235120092374
17-Jul-2014 09:46:00,0.00959258538274971
17-Jul-2014 09:47:00,0.00960670730883419
17-Jul-2014 09:48:00,0.00962119889351956
17-Jul-2014 09:49:00,0.00962119889351956
17-Jul-2014 09:50:00,0.00952315886342408
17-Jul-2014 09:51:00,0.00952315886342408
17-Jul-2014 09:52:00,0.00961390634255884
17-Jul-2014 09:53:00,0.00962119889351956
17-Jul-2014 09:54:00,0.00960670730883419
17-Jul-2014 09:55:00,0.00960670730883419
17-Jul-2014 09:56:00,0.00960670730883419
17-Jul-2014 09:57:00,0.00960670730883419
17-Jul-2014 09:58:00,0.00960670730883419
17-Jul-2014 09:59:00,0.00960670730883419
17-Jul-2014 10:00:00,0.00959258538274971
17-Jul-2014 10:01:00,0.00959258538274971
17-Jul-2014 10:02:00,0.00960670730883419
17-Jul-2014 10:03:00,0.00963606901935724
17-Jul-2014 10:04:00,0.00966698124958974
17-Jul-2014 10:05:00,0.00969951835636657
17-Jul-2014 10:06:00,0.0096513267338963
17-Jul-2014 10:07:00,0.00962119889351956
17-Jul-2014 10:08:00,0.0096513267338963
17-Jul-2014 10:09:00,0.0096513267338963
17-Jul-2014 10:10:00,0.00966698124958974
17-Jul-2014 10:11:00,0.00966698124958974
17-Jul-2014 10:12:00,0.0096513267338963
17-Jul-2014 10:13:00,0.00966698124958974
17-Jul-2014 10:14:00,0.00968304194344049
17-Jul-2014 10:15:00,0.00966698124958974
17-Jul-2014 10:16:00,0.00966698124958974
17-Jul-2014 10:17:00,0.00962119889351956
17-Jul-2014 10:18:00,0.00960670730883419
17-Jul-2014 10:19:00,0.00962119889351956
17-Jul-2014 10:20:00,0.00960670730883419
17-Jul-2014 10:21:00,0.0096513267338963
17-Jul-2014 10:22:00,0.0096513267338963
17-Jul-2014 10:23:00,0.00962119889351956
17-Jul-2014 10:24:00,0.00955235120092374
17-Jul-2014 10:25:00,0.00955235120092374
17-Jul-2014 10:26:00,0.00957882439756531
17-Jul-2014 10:27:00,0.00957882439756531
17-Jul-2014 10:28:00,0.00956541580006119
17-Jul-2014 10:29:00,0.00952722125527038
17-Jul-2014 10:30:00,0.00951513994193312
17-Jul-2014 10:31:00,0.00953962237398197
17-Jul-2014 10:32:00,0.00960670730883419
17-Jul-2014 10:33:00,0.00960670730883419
17-Jul-2014 10:34:00,0.0096513267338963
17-Jul-2014 10:35:00,0.0096513267338963
17-Jul-2014 10:36:00,0.00968304194344049
17-Jul-2014 10:37:00,0.00968304194344049
17-Jul-2014 10:38:00,0.00966698124958974
17-Jul-2014 10:39:00,0.00968304194344049
17-Jul-2014 10:40:00,0.00975862921097898
17-Jul-2014 10:41:00,0.0096889315005947
17-Jul-2014 10:42:00,0.00965668394197198
17-Jul-2014 10:43:00,0.00964887947186644
17-Jul-2014 10:44:00,0.00961134160631019
17-Jul-2014 10:45:00,0.00961134160631019
17-Jul-2014 10:46:00,0.00976475204435922
17-Jul-2014 10:47:00,0.00972288604431599
17-Jul-2014 10:48:00,0.00972288604431599
17-Jul-2014 10:49:00,0.0098432410912117
17-Jul-2014 10:50:00,0.0098432410912117
17-Jul-2014 10:51:00,0.00986415018887617
17-Jul-2014 10:52:00,0.0098432410912117
17-Jul-2014 10:53:00,0.00986415018887617
17-Jul-2014 10:54:00,0.00988559776268854
17-Jul-2014 10:55:00,0.0098432410912117
17-Jul-2014 10:56:00,0.00986415018887617
17-Jul-2014 10:57:00,0.00982285846314079
17-Jul-2014 10:58:00,0.00980299047786915
17-Jul-2014 10:59:00,0.00978362549127631
17-Jul-2014 11:00:00,0.00980299047786915
17-Jul-2014 11:01:00,0.00978362549127631
17-Jul-2014 11:02:00,0.00980299047786915
17-Jul-2014 11:03:00,0.00986415018887617
17-Jul-2014 11:04:00,0.00988559776268854
17-Jul-2014 11:05:00,0.00993015724274249
17-Jul-2014 11:06:00,0.00993015724274249
17-Jul-2014 11:07:00,0.0100883411109955
17-Jul-2014 11:08:00,0.0100102655556029
17-Jul-2014 11:09:00,0.0100356411481289
17-Jul-2014 11:10:00,0.0100356411481289
17-Jul-2014 11:11:00,0.00998552112606494
17-Jul-2014 11:12:00,0.00987079600479418
17-Jul-2014 11:13:00,0.00980869112439398
17-Jul-2014 11:14:00,0.0097890361637029
17-Jul-2014 11:15:00,0.0097890361637029
17-Jul-2014 11:16:00,0.00980869112439398
17-Jul-2014 11:17:00,0.00977939816320064
17-Jul-2014 11:18:00,0.00980869112439398
17-Jul-2014 11:19:00,0.00989258533261494
17-Jul-2014 11:20:00,0.00978362549127631
17-Jul-2014 11:21:00,0.00991493952049007
17-Jul-2014 11:22:00,0.00996139424320325
17-Jul-2014 11:23:00,0.00993787146321672
17-Jul-2014 11:24:00,0.00991493952049007
17-Jul-2014 11:25:00,0.00984955883366657
17-Jul-2014 11:26:00,0.00984955883366657
17-Jul-2014 11:27:00,0.0098288613105867
17-Jul-2014 11:28:00,0.00989258533261494
17-Jul-2014 11:29:00,0.00993787146321672
17-Jul-2014 11:30:00,0.0100102655556029
17-Jul-2014 11:31:00,0.0100102655556029
17-Jul-2014 11:32:00,0.00996139424320325
17-Jul-2014 11:33:00,0.00989258533261494
17-Jul-2014 11:34:00,0.0100142184141946
17-Jul-2014 11:35:00,0.00996139424320325
17-Jul-2014 11:36:00,0.0100971502593198
17-Jul-2014 11:37:00,0.00999270146189385
17-Jul-2014 11:38:00,0.00987079600479418
17-Jul-2014 11:39:00,0.00984955883366657
17-Jul-2014 11:40:00,0.00992106338859637
17-Jul-2014 11:41:00,0.00994433291430913
17-Jul-2014 11:42:00,0.00983376836815633
17-Jul-2014 11:43:00,0.00983376836815633
17-Jul-2014 11:44:00,0.00971533343206754
17-Jul-2014 11:45:00,0.00975122448279607
17-Jul-2014 11:46:00,0.00987628576350214
17-Jul-2014 11:47:00,0.00975122448279607
17-Jul-2014 11:48:00,0.00973304455320445
17-Jul-2014 11:49:00,0.0096980800265618
17-Jul-2014 11:50:00,0.00971533343206754
17-Jul-2014 11:51:00,0.00971533343206754
17-Jul-2014 11:52:00,0.00971533343206754
17-Jul-2014 11:53:00,0.00971533343206754
17-Jul-2014 11:54:00,0.00973304455320445
17-Jul-2014 11:55:00,0.00975122448279607
17-Jul-2014 11:56:00,0.00975122448279607
17-Jul-2014 11:57:00,0.0097890361637029
17-Jul-2014 11:58:00,0.00980869112439398
17-Jul-2014 11:59:00,0.0097890361637029
17-Jul-2014 12:00:00,0.0097890361637029
17-Jul-2014 12:01:00,0.0097890361637029
17-Jul-2014 12:02:00,0.00971533343206754
17-Jul-2014 12:03:00,0.00971533343206754
17-Jul-2014 12:04:00,0.00975122448279607
17-Jul-2014 12:05:00,0.00975122448279607
17-Jul-2014 12:06:00,0.0097890361637029
17-Jul-2014 12:07:00,0.0097890361637029
17-Jul-2014 12:08:00,0.00976988451874559
17-Jul-2014 12:09:00,0.0097890361637029
17-Jul-2014 12:10:00,0.00989838547444474
17-Jul-2014 12:11:00,0.0097890361637029
17-Jul-2014 12:12:00,0.00984955883366657
17-Jul-2014 12:13:00,0.00987079600479418
17-Jul-2014 12:14:00,0.00994433291430913
17-Jul-2014 12:15:00,0.00976988451874559
17-Jul-2014 12:16:00,0.00973304455320445
17-Jul-2014 12:17:00,0.00975122448279607
17-Jul-2014 12:18:00,0.00985475105695011
17-Jul-2014 12:19:00,0.00981332492483811
17-Jul-2014 12:20:00,0.0096980800265618
17-Jul-2014 12:21:00,0.00971533343206754
17-Jul-2014 12:22:00,0.00983376836815633
17-Jul-2014 12:23:00,0.00981332492483811
17-Jul-2014 12:24:00,0.00975510559302539
17-Jul-2014 12:25:00,0.00975510559302539
