datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-06-27 19:58:00,7885000000000000.0,144,2,18,64,835,19
2014-06-28 05:44:00,3264000000000000.0,229,7,15,47,837,5
2014-06-28 05:46:00,3352000000000000.0,240,8,16,44,837,5
2014-06-28 05:47:00,3066000000000000.0,237,8,16,43,837,5
2014-06-28 05:49:00,3376000000000000.0,225,7,16,44,837,5
2014-06-28 05:52:00,3913000000000000.0,227,6,16,47,837,5
2014-06-28 05:53:00,2504000000000000.0,230,5,15,48,837,5
2014-06-28 05:56:00,3492000000000000.0,232,6,15,49,837,5
2014-06-28 05:58:00,3497000000000000.0,227,6,15,48,837,5
2014-06-28 05:59:00,3556000000000000.0,227,6,15,48,837,5
2014-06-28 06:01:00,3592000000000000.0,221,6,15,47,837,6
2014-06-28 06:02:00,3648000000000000.0,220,6,15,46,837,6
2014-06-28 06:04:00,3691000000000000.0,224,5,16,47,837,6
2014-06-28 06:08:00,3751000000000000.0,220,7,16,46,837,6
2014-06-28 06:09:00,3805000000000000.0,220,6,16,46,837,6
2014-06-28 06:11:00,3877000000000000.0,225,6,16,47,837,6
2014-06-28 06:12:00,3909000000000000.0,227,5,16,47,837,6
2014-06-28 06:14:00,3927000000000000.0,222,6,16,47,837,6
2014-06-28 06:15:00,3928000000000000.0,219,5,16,48,837,6
2014-06-28 06:17:00,3946000000000000.0,223,6,16,47,837,6
2014-06-28 06:18:00,4019000000000000.0,221,5,16,47,837,6
2014-06-28 06:20:00,3984000000000000.0,214,4,16,47,837,6
2014-06-28 06:21:00,4016000000000000.0,214,5,16,46,837,6
2014-06-28 06:23:00,4061000000000000.0,216,5,16,46,837,6
2014-06-28 06:24:00,4079000000000000.0,214,4,16,47,837,6
2014-06-28 06:26:00,4111000000000000.0,219,4,16,46,837,6
2014-06-28 06:27:00,4128000000000000.0,220,4,16,46,837,6
2014-06-28 06:29:00,4179000000000000.0,219,5,16,46,837,6
2014-06-28 06:30:00,4297000000000000.0,218,5,16,45,837,6
2014-06-28 06:32:00,4351000000000000.0,227,5,16,45,837,6
2014-06-28 06:33:00,4254000000000000.0,222,4,16,45,837,6
2014-06-28 06:36:00,4163000000000000.0,214,5,16,45,837,6
2014-06-28 06:37:00,4182000000000000.0,221,5,17,44,837,6
2014-06-28 06:39:00,4103000000000000.0,216,5,17,44,837,6
2014-06-28 06:40:00,4076000000000000.0,213,5,17,45,837,6
2014-06-28 06:42:00,4026000000000000.0,212,5,17,44,837,6
2014-06-28 06:43:00,4045000000000000.0,216,5,17,44,837,6
2014-06-28 06:45:00,4084000000000000.0,226,5,17,43,837,6
2014-06-28 06:46:00,4075000000000000.0,221,5,17,43,837,6
2014-06-28 06:48:00,4090000000000000.0,219,5,17,43,837,6
2014-06-28 06:49:00,4110000000000000.0,215,4,17,44,837,6
2014-06-28 06:51:00,4051000000000000.0,218,4,17,44,837,6
2014-06-28 06:52:00,4108000000000000.0,226,4,17,43,837,6
2014-06-28 06:54:00,3974000000000000.0,237,4,17,42,837,6
2014-06-28 06:55:00,3978000000000000.0,229,3,17,43,837,6
2014-06-28 06:57:00,3983000000000000.0,219,4,18,43,837,6
2014-06-28 06:58:00,3910000000000000.0,214,5,18,41,837,6
2014-06-28 07:00:00,4003000000000000.0,212,5,18,43,837,7
2014-06-28 07:01:00,3907000000000000.0,216,5,18,42,837,7
2014-06-28 07:04:00,3893000000000000.0,214,5,18,42,837,7
2014-06-28 07:05:00,3795000000000000.0,218,6,18,41,837,7
2014-06-28 07:07:00,3793000000000000.0,207,6,18,41,837,7
2014-06-28 07:08:00,3828000000000000.0,215,6,18,42,838,7
2014-06-28 07:10:00,3825000000000000.0,218,6,18,40,838,7
2014-06-28 07:11:00,3875000000000000.0,232,6,18,39,838,7
2014-06-28 07:13:00,3767000000000000.0,232,5,18,40,838,7
2014-06-28 07:14:00,3632000000000000.0,225,5,18,40,838,7
2014-06-28 07:16:00,3765000000000000.0,215,5,19,39,837,7
2014-06-28 07:17:00,3754000000000000.0,218,7,19,38,837,7
2014-06-28 07:19:00,3735000000000000.0,224,6,19,39,838,7
2014-06-28 07:20:00,3750000000000000.0,231,5,19,39,838,7
2014-06-28 07:22:00,3587000000000000.0,243,5,19,37,838,7
2014-06-28 07:23:00,3709000000000000.0,240,5,19,35,838,7
2014-06-28 07:25:00,3598000000000000.0,231,5,19,36,838,7
2014-06-28 07:26:00,3545000000000000.0,235,7,19,34,838,7
2014-06-28 07:28:00,3579000000000000.0,221,6,19,35,838,7
2014-06-28 07:29:00,3690000000000000.0,231,6,19,35,838,7
2014-06-28 07:32:00,3725000000000000.0,240,6,20,34,838,7
2014-06-28 07:33:00,3761000000000000.0,232,5,20,36,838,7
2014-06-28 07:35:00,3768000000000000.0,233,5,20,37,838,7
2014-06-28 07:36:00,3758000000000000.0,234,4,20,33,838,7
2014-06-28 07:38:00,3918000000000000.0,223,4,20,34,838,7
2014-06-28 07:39:00,3987000000000000.0,229,4,20,36,838,7
2014-06-28 07:41:00,3924000000000000.0,217,5,20,34,838,7
2014-06-28 07:42:00,3930000000000000.0,223,3,20,34,838,7
2014-06-28 07:44:00,4197000000000000.0,248,5,20,33,838,7
2014-06-28 07:45:00,3976000000000000.0,251,4,20,35,838,7
2014-06-28 07:47:00,3960000000000000.0,260,5,20,33,838,7
2014-06-28 07:48:00,3913000000000000.0,249,7,20,33,838,7
2014-06-28 07:50:00,3982000000000000.0,238,5,20,31,838,7
2014-06-28 07:51:00,3992000000000000.0,234,6,20,33,838,7
2014-06-28 07:53:00,4072000000000000.0,243,5,20,33,838,7
2014-06-28 07:54:00,4167000000000000.0,248,5,20,34,838,7
2014-06-28 07:56:00,4083000000000000.0,248,5,20,34,838,7
2014-06-28 07:57:00,4031000000000000.0,230,5,20,34,838,7
2014-06-28 08:00:00,4167000000000000.0,229,5,21,34,838,8
2014-06-28 08:01:00,4195000000000000.0,230,5,21,35,838,8
2014-06-28 08:03:00,4225000000000000.0,245,5,21,34,838,8
2014-06-28 08:04:00,4333000000000000.0,236,5,21,35,838,8
2014-06-28 08:06:00,4131000000000000.0,230,6,21,32,838,8
2014-06-28 08:07:00,4205000000000000.0,245,6,21,32,838,8
2014-06-28 08:09:00,4440000000000000.0,262,4,21,31,838,8
2014-06-28 08:10:00,4327000000000000.0,248,5,21,32,838,8
2014-06-28 08:12:00,4367000000000000.0,239,6,21,31,838,8
2014-06-28 08:13:00,4291000000000000.0,238,5,21,32,838,8
2014-06-28 08:15:00,4320000000000000.0,240,7,21,33,838,8
2014-06-28 08:16:00,4310000000000000.0,245,6,21,32,838,8
2014-06-28 08:18:00,4467000000000000.0,246,5,21,33,838,8
2014-06-28 08:19:00,4489000000000000.0,250,5,21,33,838,8
2014-06-28 08:21:00,4447000000000000.0,253,6,21,31,838,8
2014-06-28 08:22:00,4515000000000000.0,254,6,21,31,838,8
2014-06-28 08:24:00,4542000000000000.0,254,6,21,30,838,8
2014-06-28 08:25:00,4446000000000000.0,252,6,21,30,838,8
2014-06-28 08:28:00,4497000000000000.0,258,7,21,31,838,8
2014-06-28 08:29:00,4495000000000000.0,253,7,21,30,838,8
2014-06-28 08:31:00,4579000000000000.0,246,6,21,31,838,8
2014-06-28 08:32:00,4579000000000000.0,252,7,21,30,838,8
2014-06-28 08:34:00,4599000000000000.0,257,6,21,29,838,8
2014-06-28 08:35:00,4670000000000000.0,252,5,21,32,838,8
2014-06-28 08:37:00,4765000000000000.0,252,5,21,30,838,8
2014-06-28 08:38:00,5177000000000000.0,265,6,21,31,838,8
2014-06-28 08:40:00,5190000000000000.0,284,6,22,28,838,8
2014-06-28 08:41:00,4996000000000000.0,271,5,22,29,838,8
2014-06-28 08:43:00,4788000000000000.0,259,6,22,28,838,8
2014-06-28 08:44:00,4857000000000000.0,260,5,22,28,838,8
2014-06-28 08:46:00,4904000000000000.0,251,5,22,30,838,8
2014-06-28 08:47:00,4933000000000000.0,262,5,22,29,838,8
2014-06-28 08:49:00,4976000000000000.0,270,5,22,27,838,8
2014-06-28 08:50:00,5033000000000000.0,283,4,22,27,838,8
2014-06-28 08:52:00,5104000000000000.0,270,3,22,28,838,8
2014-06-28 08:53:00,5209000000000000.0,262,4,22,27,838,8
2014-06-28 08:56:00,5329000000000000.0,260,4,22,27,838,8
2014-06-28 08:57:00,5627000000000000.0,258,4,22,26,838,8
2014-06-28 08:59:00,5614000000000000.0,277,4,22,27,838,8
2014-06-28 09:00:00,5597000000000000.0,272,4,22,27,838,9
2014-06-28 09:02:00,5513000000000000.0,254,4,22,27,838,9
2014-06-28 09:03:00,5545000000000000.0,256,4,22,28,838,9
2014-06-28 09:05:00,5642000000000000.0,250,2,22,28,838,9
2014-06-28 09:06:00,5743000000000000.0,248,3,22,27,838,9
2014-06-28 09:08:00,5710000000000000.0,275,4,22,28,838,9
2014-06-28 09:09:00,5574000000000000.0,263,3,23,27,838,9
2014-06-28 09:11:00,5775000000000000.0,246,3,23,29,838,9
2014-06-28 09:12:00,5617000000000000.0,251,4,23,28,838,9
2014-06-28 09:14:00,5682000000000000.0,282,3,23,25,838,9
2014-06-28 09:15:00,5718000000000000.0,270,3,23,26,838,9
2014-06-28 09:17:00,5820000000000000.0,250,3,22,26,838,9
2014-06-28 09:18:00,5730000000000000.0,229,2,22,28,838,9
2014-06-28 09:20:00,5904000000000000.0,246,4,23,28,838,9
2014-06-28 09:21:00,5968000000000000.0,260,5,23,26,838,9
2014-06-28 09:24:00,6099000000000000.0,273,2,23,26,838,9
2014-06-28 09:25:00,6113000000000000.0,251,4,23,28,838,9
2014-06-28 09:27:00,6186000000000000.0,274,4,23,26,838,9
2014-06-28 09:28:00,6007000000000000.0,258,6,23,25,838,9
2014-06-28 09:30:00,6109000000000000.0,242,6,23,27,838,9
2014-06-28 09:31:00,6117000000000000.0,252,6,23,26,838,9
2014-06-28 09:33:00,5879000000000000.0,304,8,23,24,838,9
2014-06-28 09:34:00,5823000000000000.0,281,5,23,25,838,9
2014-06-28 09:36:00,5698000000000000.0,263,9,23,26,838,9
2014-06-28 09:37:00,5982000000000000.0,282,9,23,24,838,9
2014-06-28 09:39:00,6074000000000000.0,283,7,23,26,838,9
2014-06-28 09:40:00,5829000000000000.0,280,6,23,26,838,9
2014-06-28 09:42:00,5723000000000000.0,259,7,23,24,838,9
2014-06-28 09:43:00,5786000000000000.0,274,7,23,24,838,9
2014-06-28 09:45:00,5873000000000000.0,271,6,23,24,838,9
2014-06-28 09:46:00,6108000000000000.0,273,6,23,24,838,9
2014-06-28 09:48:00,6002000000000000.0,279,9,23,24,838,9
2014-06-28 09:49:00,5864000000000000.0,271,9,23,22,838,9
2014-06-28 09:52:00,6054000000000000.0,266,7,23,24,838,9
2014-06-28 09:53:00,6021000000000000.0,280,8,23,22,838,9
2014-06-28 09:55:00,5982000000000000.0,261,10,23,23,838,9
2014-06-28 09:56:00,6147000000000000.0,259,11,23,23,838,9
2014-06-28 09:58:00,6241000000000000.0,274,9,23,23,838,9
2014-06-28 09:59:00,6294000000000000.0,280,6,23,24,838,9
2014-06-28 10:01:00,6100000000000000.0,275,8,24,23,838,10
2014-06-28 10:02:00,6084000000000000.0,279,10,24,22,838,10
2014-06-28 10:04:00,5961000000000000.0,265,9,24,24,838,10
2014-06-28 10:05:00,6039000000000000.0,266,10,23,23,838,10
2014-06-28 10:07:00,5965000000000000.0,271,10,23,22,838,10
2014-06-28 10:08:00,5924000000000000.0,265,10,23,23,838,10
2014-06-28 10:10:00,6005000000000000.0,272,8,23,23,838,10
2014-06-28 10:11:00,6269000000000000.0,279,9,23,23,838,10
2014-06-28 10:13:00,6316000000000000.0,281,8,23,24,838,10
2014-06-28 10:14:00,6464000000000000.0,283,10,23,23,838,10
2014-06-28 10:16:00,6263000000000000.0,271,8,23,23,838,10
2014-06-28 10:17:00,6372000000000000.0,259,9,24,24,838,10
2014-06-28 10:20:00,6301000000000000.0,266,8,23,23,838,10
2014-06-28 10:21:00,6518000000000000.0,270,9,24,24,838,10
2014-06-28 10:23:00,6432000000000000.0,274,8,24,24,838,10
2014-06-28 10:24:00,6424000000000000.0,266,10,24,22,838,10
2014-06-28 10:26:00,6243000000000000.0,257,10,24,22,838,10
2014-06-28 10:27:00,6341000000000000.0,264,9,24,23,838,10
2014-06-28 10:29:00,6324000000000000.0,262,10,24,22,838,10
2014-06-28 10:30:00,6394000000000000.0,267,10,24,22,838,10
2014-06-28 10:32:00,6364000000000000.0,271,10,24,22,838,10
2014-06-28 10:33:00,6449000000000000.0,267,9,24,21,838,10
2014-06-28 10:35:00,6358000000000000.0,271,10,24,22,838,10
2014-06-28 10:36:00,6394000000000000.0,276,10,24,22,838,10
2014-06-28 10:38:00,6505000000000000.0,267,7,24,23,838,10
2014-06-28 10:39:00,6517000000000000.0,275,9,24,22,838,10
2014-06-28 10:41:00,6696000000000000.0,278,8,24,22,838,10
2014-06-28 10:42:00,6585000000000000.0,275,6,24,21,838,10
2014-06-28 10:44:00,6492000000000000.0,264,8,24,22,838,10
2014-06-28 10:45:00,6804000000000000.0,266,10,24,22,838,10
2014-06-28 10:48:00,6600000000000000.0,268,7,24,22,838,10
2014-06-28 10:49:00,6414000000000000.0,268,9,24,22,838,10
2014-06-28 10:51:00,6670000000000000.0,270,10,24,20,838,10
2014-06-28 10:52:00,6607000000000000.0,259,10,24,21,838,10
2014-06-28 10:54:00,6455000000000000.0,276,6,24,23,838,10
2014-06-28 10:55:00,6574000000000000.0,288,6,24,20,838,10
2014-06-28 10:57:00,6654000000000000.0,259,7,24,21,838,10
2014-06-28 10:58:00,6844000000000000.0,272,7,24,24,838,10
2014-06-28 11:00:00,6361000000000000.0,281,6,25,22,838,11
2014-06-28 11:01:00,6463000000000000.0,316,8,25,20,838,11
2014-06-28 11:03:00,6284000000000000.0,321,4,25,20,838,11
2014-06-28 11:04:00,6265000000000000.0,311,4,25,22,838,11
2014-06-28 11:06:00,6396000000000000.0,266,8,25,21,838,11
2014-06-28 11:07:00,6478000000000000.0,287,9,25,20,838,11
2014-06-28 11:09:00,6361000000000000.0,288,2,25,20,838,11
2014-06-28 11:10:00,6646000000000000.0,305,3,25,20,838,11
2014-06-28 11:12:00,6405000000000000.0,299,7,25,20,838,11
2014-06-28 11:13:00,6276000000000000.0,306,7,25,20,838,11
2014-06-28 11:16:00,7075000000000000.0,303,8,25,21,838,11
2014-06-28 11:17:00,6150000000000000.0,275,7,25,22,838,11
2014-06-28 11:19:00,6379000000000000.0,278,6,25,19,838,11
2014-06-28 11:20:00,6516000000000000.0,271,5,25,20,838,11
2014-06-28 11:22:00,6379000000000000.0,260,8,25,20,838,11
2014-06-28 11:23:00,6393000000000000.0,264,10,25,20,838,11
2014-06-28 11:25:00,6532000000000000.0,297,6,25,19,838,11
2014-06-28 11:26:00,6762000000000000.0,294,7,25,21,838,11
2014-06-28 11:28:00,6640000000000000.0,295,7,25,20,838,11
2014-06-28 11:29:00,6646000000000000.0,298,6,25,19,838,11
2014-06-28 11:31:00,6341000000000000.0,280,9,25,20,838,11
2014-06-28 11:32:00,6383000000000000.0,263,9,25,20,838,11
2014-06-28 11:34:00,6305000000000000.0,264,9,25,19,838,11
2014-06-28 11:35:00,6734000000000000.0,272,7,25,20,838,11
2014-06-28 11:37:00,6597000000000000.0,254,8,25,21,838,11
2014-06-28 11:38:00,6783000000000000.0,250,8,25,21,838,11
2014-06-28 11:40:00,6592000000000000.0,262,9,25,20,838,11
2014-06-28 11:41:00,6593000000000000.0,272,7,25,19,838,11
2014-06-28 11:44:00,6279000000000000.0,294,9,25,19,838,11
2014-06-28 11:45:00,6554000000000000.0,284,6,25,21,838,11
2014-06-28 11:47:00,6487000000000000.0,287,5,25,20,838,11
2014-06-28 11:48:00,6101000000000000.0,288,6,26,21,838,11
2014-06-28 11:50:00,6337000000000000.0,259,8,26,19,838,11
2014-06-28 11:51:00,6298000000000000.0,262,8,26,19,838,11
2014-06-28 11:53:00,6266000000000000.0,264,8,26,19,838,11
2014-06-28 11:54:00,6434000000000000.0,257,9,26,19,838,11
2014-06-28 11:56:00,6320000000000000.0,272,8,25,19,838,11
2014-06-28 11:57:00,6178000000000000.0,267,7,25,20,838,11
2014-06-28 11:59:00,6194000000000000.0,281,9,26,19,838,11
2014-06-28 12:00:00,6167000000000000.0,279,8,26,19,838,12
2014-06-28 12:02:00,6429000000000000.0,252,10,25,20,838,12
2014-06-28 12:04:00,6448000000000000.0,276,10,26,20,838,12
2014-06-28 12:05:00,6171000000000000.0,275,11,26,19,838,12
2014-06-28 12:07:00,6363000000000000.0,259,8,25,19,838,12
2014-06-28 12:08:00,6283000000000000.0,263,8,25,20,838,12
2014-06-28 12:10:00,6398000000000000.0,265,7,25,21,838,12
2014-06-28 12:12:00,6304000000000000.0,262,11,26,19,838,12
2014-06-28 12:13:00,6476000000000000.0,256,10,26,20,838,12
2014-06-28 12:15:00,6470000000000000.0,257,8,26,21,838,12
2014-06-28 12:16:00,6284000000000000.0,251,10,26,20,838,12
2014-06-28 12:18:00,6219000000000000.0,265,9,25,19,838,12
2014-06-28 12:19:00,6291000000000000.0,254,8,25,20,838,12
2014-06-28 12:21:00,6151000000000000.0,263,9,26,19,838,12
2014-06-28 12:23:00,6098000000000000.0,258,10,26,20,838,12
2014-06-28 12:24:00,5906000000000000.0,272,10,26,19,838,12
2014-06-28 12:26:00,5716000000000000.0,251,8,26,20,838,12
2014-06-28 12:27:00,5832000000000000.0,249,8,26,21,838,12
2014-06-28 12:29:00,6082000000000000.0,267,9,26,20,838,12
2014-06-28 12:30:00,6076000000000000.0,264,9,26,18,838,12
2014-06-28 12:32:00,5745000000000000.0,262,8,26,20,838,12
2014-06-28 12:33:00,5687000000000000.0,259,8,26,20,838,12
2014-06-28 12:35:00,6048000000000000.0,266,9,26,19,838,12
2014-06-28 12:36:00,5836000000000000.0,278,8,26,20,838,12
2014-06-28 12:38:00,5271000000000000.0,268,7,26,20,838,12
2014-06-28 12:40:00,5542000000000000.0,263,8,26,20,838,12
2014-06-28 12:41:00,5598000000000000.0,267,9,26,19,838,12
2014-06-28 12:43:00,5976000000000000.0,265,7,26,20,838,12
2014-06-28 12:45:00,5926000000000000.0,272,7,26,19,838,12
2014-06-28 12:46:00,5685000000000000.0,285,10,26,19,838,12
2014-06-28 12:48:00,5413000000000000.0,268,10,26,19,838,12
2014-06-28 12:49:00,5907000000000000.0,265,9,26,20,838,12
2014-06-28 12:51:00,5913000000000000.0,275,11,26,19,838,12
2014-06-28 12:52:00,5400000000000000.0,261,10,26,19,838,12
2014-06-28 12:54:00,5725000000000000.0,274,11,26,19,838,12
2014-06-28 12:55:00,5662000000000000.0,274,9,26,19,838,12
2014-06-28 12:57:00,5751000000000000.0,284,8,26,19,838,12
2014-06-28 12:58:00,5744000000000000.0,273,8,26,19,838,12
2014-06-28 13:00:00,5725000000000000.0,286,7,26,19,838,13
2014-06-28 13:01:00,5918000000000000.0,303,6,26,18,838,13
2014-06-28 13:05:00,7039000000000000.0,274,9,25,21,838,13
2014-06-28 13:07:00,6377000000000000.0,256,6,25,21,838,13
2014-06-28 13:09:00,6371000000000000.0,268,5,26,21,838,13
2014-06-28 13:10:00,6123000000000000.0,284,8,26,19,838,13
2014-06-28 13:12:00,5950000000000000.0,290,6,26,19,838,13
2014-06-28 13:13:00,5906000000000000.0,296,6,26,19,838,13
2014-06-28 13:15:00,5485000000000000.0,284,8,26,19,838,13
2014-06-28 13:16:00,5559000000000000.0,264,6,27,19,838,13
2014-06-28 13:18:00,5864000000000000.0,275,8,27,19,838,13
2014-06-28 13:19:00,5500000000000000.0,277,7,27,20,838,13
2014-06-28 13:21:00,5975000000000000.0,269,6,27,20,838,13
2014-06-28 13:23:00,5740000000000000.0,285,7,27,19,838,13
2014-06-28 13:24:00,5736000000000000.0,278,8,27,19,838,13
2014-06-28 13:26:00,5591000000000000.0,294,8,27,19,838,13
2014-06-28 13:27:00,5507000000000000.0,276,8,27,19,838,13
2014-06-28 13:29:00,5870000000000000.0,266,8,27,19,838,13
2014-06-28 13:30:00,5378000000000000.0,288,8,27,19,838,13
2014-06-28 13:32:00,5556000000000000.0,263,8,27,19,838,13
2014-06-28 13:33:00,5331000000000000.0,280,9,27,19,838,13
2014-06-28 13:35:00,5374000000000000.0,285,6,27,18,838,13
2014-06-28 13:37:00,5481000000000000.0,301,5,27,18,838,13
2014-06-28 13:39:00,5263000000000000.0,276,6,27,18,838,13
2014-06-28 13:40:00,5104000000000000.0,254,9,27,18,838,13
2014-06-28 13:42:00,5247000000000000.0,294,10,27,17,838,13
2014-06-28 13:43:00,5316000000000000.0,292,9,27,18,838,13
2014-06-28 13:45:00,5337000000000000.0,269,8,27,18,838,13
2014-06-28 13:46:00,5456000000000000.0,270,9,27,18,838,13
2014-06-28 13:48:00,5346000000000000.0,260,9,27,17,838,13
2014-06-28 13:49:00,5515000000000000.0,251,8,27,18,838,13
2014-06-28 13:51:00,5581000000000000.0,264,10,27,17,838,13
2014-06-28 13:52:00,5534000000000000.0,278,11,27,17,838,13
2014-06-28 13:54:00,5212000000000000.0,281,9,27,17,838,13
2014-06-28 13:55:00,5149000000000000.0,287,9,27,17,838,13
2014-06-28 13:57:00,5078000000000000.0,252,8,27,17,838,13
2014-06-28 13:58:00,5070000000000000.0,258,8,27,17,838,13
2014-06-28 14:00:00,5197000000000000.0,263,7,27,17,838,14
2014-06-28 14:01:00,5294000000000000.0,274,10,27,17,838,14
2014-06-28 14:04:00,5070000000000000.0,275,11,27,16,838,14
2014-06-28 14:05:00,5010000000000000.0,284,11,27,16,838,14
2014-06-28 14:07:00,4919000000000000.0,287,10,27,17,838,14
2014-06-28 14:08:00,4832000000000000.0,284,9,27,17,838,14
2014-06-28 14:10:00,4779000000000000.0,274,9,27,17,838,14
2014-06-28 14:11:00,4882000000000000.0,268,8,27,17,838,14
2014-06-28 14:13:00,4734000000000000.0,276,9,27,17,838,14
2014-06-28 14:14:00,4708000000000000.0,271,9,27,17,838,14
2014-06-28 14:16:00,5007000000000000.0,265,9,28,17,838,14
2014-06-28 14:17:00,5190000000000000.0,262,8,27,17,838,14
2014-06-28 14:19:00,4990000000000000.0,274,9,27,17,838,14
2014-06-28 14:20:00,4985000000000000.0,270,9,27,17,838,14
2014-06-28 14:22:00,5095000000000000.0,270,9,27,16,838,14
2014-06-28 14:23:00,5095000000000000.0,269,9,27,17,838,14
2014-06-28 14:25:00,4903000000000000.0,277,9,27,17,838,14
2014-06-28 14:26:00,4752000000000000.0,272,7,27,17,838,14
2014-06-28 14:28:00,4847000000000000.0,269,11,27,17,837,14
2014-06-28 14:29:00,4611000000000000.0,264,9,27,16,838,14
2014-06-28 14:32:00,4557000000000000.0,263,7,27,16,838,14
2014-06-28 14:33:00,4632000000000000.0,260,6,27,17,838,14
2014-06-28 14:35:00,4824000000000000.0,253,7,28,17,838,14
2014-06-28 14:36:00,4829000000000000.0,254,6,28,18,837,14
2014-06-28 14:38:00,4963000000000000.0,278,7,28,17,837,14
2014-06-28 14:39:00,4965000000000000.0,274,7,28,17,838,14
2014-06-28 14:41:00,5119000000000000.0,273,8,28,17,838,14
2014-06-28 14:42:00,4943000000000000.0,275,8,28,17,838,14
2014-06-28 14:44:00,4851000000000000.0,263,7,28,17,838,14
2014-06-28 14:45:00,4856000000000000.0,273,5,28,18,838,14
2014-06-28 14:47:00,5007000000000000.0,283,5,28,18,838,14
2014-06-28 14:48:00,4776000000000000.0,292,5,28,17,838,14
2014-06-28 14:50:00,4744000000000000.0,285,8,28,17,838,14
2014-06-28 14:51:00,4736000000000000.0,268,8,28,16,838,14
2014-06-28 14:53:00,4741000000000000.0,275,6,28,17,838,14
2014-06-28 14:54:00,4741000000000000.0,263,7,28,18,838,14
2014-06-28 14:56:00,4729000000000000.0,269,5,28,17,838,14
2014-06-28 14:57:00,4704000000000000.0,285,7,28,17,838,14
2014-06-28 15:00:00,4845000000000000.0,269,7,28,17,838,15
2014-06-28 15:01:00,4822000000000000.0,268,7,28,16,838,15
2014-06-28 15:03:00,4748000000000000.0,259,9,28,16,838,15
2014-06-28 15:04:00,4734000000000000.0,261,6,28,17,838,15
2014-06-28 15:06:00,4675000000000000.0,285,8,28,17,838,15
2014-06-28 15:07:00,4621000000000000.0,280,5,28,17,838,15
2014-06-28 15:09:00,4769000000000000.0,274,7,28,17,838,15
2014-06-28 15:10:00,4780000000000000.0,281,7,28,17,838,15
2014-06-28 15:12:00,4643000000000000.0,277,7,28,16,837,15
2014-06-28 15:13:00,4614000000000000.0,282,7,28,16,837,15
2014-06-28 15:15:00,4616000000000000.0,279,8,28,16,837,15
