datetime,NO2
17-Jul-2014 02:37:00,14.9287568324086
17-Jul-2014 02:38:00,13.8763065042721
17-Jul-2014 02:39:00,13.3836721967193
17-Jul-2014 02:40:00,14.3494421036372
17-Jul-2014 02:41:00,13.4683346143461
17-Jul-2014 02:42:00,14.2364217996967
17-Jul-2014 02:43:00,13.5734363665008
17-Jul-2014 02:44:00,13.665917490882
17-Jul-2014 02:45:00,8.09844576375649
17-Jul-2014 02:46:00,7.85016536668325
17-Jul-2014 02:47:00,5.16922756083884
17-Jul-2014 02:48:00,9.03439399104527
17-Jul-2014 02:49:00,10.0980248542241
17-Jul-2014 02:50:00,9.27127512346693
17-Jul-2014 02:51:00,7.07931081144063
17-Jul-2014 02:52:00,5.34524052490601
17-Jul-2014 02:53:00,3.87447509581929
17-Jul-2014 02:54:00,9.44977178826339
17-Jul-2014 02:55:00,13.1685562601072
17-Jul-2014 02:56:00,11.4466795868753
17-Jul-2014 02:57:00,12.9500608029992
17-Jul-2014 02:58:00,11.1636604842436
17-Jul-2014 02:59:00,11.1572991486307
17-Jul-2014 03:00:00,9.86674302115549
17-Jul-2014 03:01:00,11.3186340624821
17-Jul-2014 03:02:00,13.109804323471
17-Jul-2014 03:03:00,15.3262369123518
17-Jul-2014 03:04:00,16.1747414432966
17-Jul-2014 03:05:00,16.0461172794314
17-Jul-2014 03:06:00,12.7433850014672
17-Jul-2014 03:07:00,11.119531092194
17-Jul-2014 03:08:00,12.663420642954
17-Jul-2014 03:09:00,15.8294949272505
17-Jul-2014 03:10:00,14.0997036996731
17-Jul-2014 03:11:00,12.7760197236099
17-Jul-2014 03:12:00,12.7831515454417
17-Jul-2014 03:13:00,15.1290991653348
17-Jul-2014 03:14:00,14.512942736883
17-Jul-2014 03:15:00,14.4930381925943
17-Jul-2014 03:16:00,12.6451919146267
17-Jul-2014 03:17:00,12.2472111427776
17-Jul-2014 03:18:00,12.2015092809012
17-Jul-2014 03:19:00,12.4567561645858
17-Jul-2014 03:20:00,12.5977859152872
17-Jul-2014 03:21:00,13.8804968355422
17-Jul-2014 03:22:00,17.1628909866799
17-Jul-2014 03:23:00,17.1962038204599
17-Jul-2014 03:24:00,17.229100072868
17-Jul-2014 03:25:00,18.5953086876619
17-Jul-2014 03:26:00,18.5824362783551
17-Jul-2014 03:27:00,18.5164053265616
17-Jul-2014 03:28:00,19.4710756815765
17-Jul-2014 03:29:00,21.7981878182067
17-Jul-2014 03:30:00,20.2793821853352
17-Jul-2014 03:31:00,21.7969896022474
17-Jul-2014 03:32:00,21.0093218788275
17-Jul-2014 03:33:00,20.1907980394671
17-Jul-2014 03:34:00,18.4333189789015
17-Jul-2014 03:35:00,20.0386343113802
17-Jul-2014 03:36:00,21.687948729378
17-Jul-2014 03:37:00,17.1745110409015
17-Jul-2014 03:38:00,13.747891972719
17-Jul-2014 03:39:00,12.0612502537884
17-Jul-2014 03:40:00,13.6877610255811
17-Jul-2014 03:41:00,12.0976363575912
17-Jul-2014 03:42:00,13.7175155652888
17-Jul-2014 03:43:00,13.7386519496643
17-Jul-2014 03:44:00,12.0293129586481
17-Jul-2014 03:45:00,10.2733445912435
17-Jul-2014 03:46:00,10.16847319224
17-Jul-2014 03:47:00,10.3825823541826
17-Jul-2014 03:48:00,10.585223621048
17-Jul-2014 03:49:00,12.0471925827878
17-Jul-2014 03:50:00,10.4586893854483
17-Jul-2014 03:51:00,11.9574835153684
17-Jul-2014 03:52:00,11.1638916853695
17-Jul-2014 03:53:00,13.7017691260769
17-Jul-2014 03:54:00,12.6125370448077
17-Jul-2014 03:55:00,16.6807967585949
17-Jul-2014 03:56:00,15.1595792092453
17-Jul-2014 03:57:00,13.6285077766533
17-Jul-2014 03:58:00,12.2232954822896
17-Jul-2014 03:59:00,12.0575768667249
17-Jul-2014 04:00:00,13.4997082681187
17-Jul-2014 04:01:00,12.6685974906027
17-Jul-2014 04:02:00,13.611272777635
17-Jul-2014 04:03:00,12.2039088505927
17-Jul-2014 04:04:00,15.0508456472909
17-Jul-2014 04:05:00,13.5090306214946
17-Jul-2014 04:06:00,15.0792384112385
17-Jul-2014 04:07:00,15.086212017718
17-Jul-2014 04:08:00,15.0822593727929
17-Jul-2014 04:09:00,16.6257970654862
17-Jul-2014 04:10:00,16.8218132301879
17-Jul-2014 04:11:00,13.5061079950463
17-Jul-2014 04:12:00,13.4947479293297
17-Jul-2014 04:13:00,13.6018857770946
17-Jul-2014 04:14:00,13.8420808919475
17-Jul-2014 04:15:00,13.8843548026812
17-Jul-2014 04:16:00,16.8920546746915
17-Jul-2014 04:17:00,18.5995980332799
17-Jul-2014 04:18:00,18.5600085840432
17-Jul-2014 04:19:00,18.5782343831662
17-Jul-2014 04:20:00,15.6461702232176
17-Jul-2014 04:21:00,18.7099658989589
17-Jul-2014 04:22:00,14.1190953975623
17-Jul-2014 04:23:00,15.6675769553714
17-Jul-2014 04:24:00,17.0782859186681
17-Jul-2014 04:25:00,15.5995016385981
17-Jul-2014 04:26:00,11.1834418212537
17-Jul-2014 04:27:00,11.4711092466198
17-Jul-2014 04:28:00,11.4278759970146
17-Jul-2014 04:29:00,13.9304859041277
17-Jul-2014 04:30:00,13.9174853907443
17-Jul-2014 04:31:00,15.4770075013691
17-Jul-2014 04:32:00,13.8958641188057
17-Jul-2014 04:33:00,13.8908779447029
17-Jul-2014 04:34:00,11.2462553706838
17-Jul-2014 04:35:00,18.2192395405645
17-Jul-2014 04:36:00,18.2327508395915
17-Jul-2014 04:37:00,15.0715307751172
17-Jul-2014 04:38:00,12.1550390838199
17-Jul-2014 04:39:00,12.7682504239592
17-Jul-2014 04:40:00,13.9372135783697
17-Jul-2014 04:41:00,15.1556108394754
17-Jul-2014 04:42:00,16.7942243120636
17-Jul-2014 04:43:00,18.0339556814565
17-Jul-2014 04:44:00,18.0947861533095
17-Jul-2014 04:45:00,18.0812590801575
17-Jul-2014 04:46:00,16.5936416268764
17-Jul-2014 04:47:00,18.067433568687
17-Jul-2014 04:48:00,15.5471668704665
17-Jul-2014 04:49:00,17.353793345274
17-Jul-2014 04:50:00,17.9687754657996
17-Jul-2014 04:51:00,17.9630339732679
17-Jul-2014 04:52:00,17.957073819408
17-Jul-2014 04:53:00,13.4021269963312
17-Jul-2014 04:54:00,14.9449505363064
17-Jul-2014 04:55:00,17.919330496386
17-Jul-2014 04:56:00,25.7775442866108
17-Jul-2014 04:57:00,25.8600968212708
17-Jul-2014 04:58:00,22.505878015256
17-Jul-2014 04:59:00,20.0034945924667
17-Jul-2014 05:00:00,18.7108047031752
17-Jul-2014 05:01:00,18.6866854711829
17-Jul-2014 05:02:00,14.6015415379745
17-Jul-2014 05:03:00,11.5140731558355
17-Jul-2014 05:04:00,12.870048843709
17-Jul-2014 05:05:00,20.5658896633534
17-Jul-2014 05:06:00,22.9000458419904
17-Jul-2014 05:07:00,23.8271338887146
17-Jul-2014 05:08:00,25.2995944021008
17-Jul-2014 05:09:00,19.519120797907
17-Jul-2014 05:10:00,24.9143701037489
17-Jul-2014 05:11:00,25.8059965930336
17-Jul-2014 05:12:00,28.8268277424247
17-Jul-2014 05:13:00,32.0322416769725
17-Jul-2014 05:14:00,30.0482098193627
17-Jul-2014 05:15:00,27.5072636346517
17-Jul-2014 05:16:00,23.6417442075756
17-Jul-2014 05:17:00,24.7075751514952
17-Jul-2014 05:18:00,22.3789710309848
17-Jul-2014 05:19:00,22.2289563848225
17-Jul-2014 05:20:00,25.0960150049154
17-Jul-2014 05:21:00,21.9836138089195
17-Jul-2014 05:22:00,22.320453078648
17-Jul-2014 05:23:00,22.8439408095951
17-Jul-2014 05:24:00,18.4703319142739
17-Jul-2014 05:25:00,20.7059949374513
17-Jul-2014 05:26:00,19.6414071406239
17-Jul-2014 05:27:00,20.8742527173121
17-Jul-2014 05:28:00,20.9239432118381
17-Jul-2014 05:29:00,21.0181467025508
17-Jul-2014 05:30:00,16.696023982607
17-Jul-2014 05:31:00,20.9679472568513
17-Jul-2014 05:32:00,20.6343150771993
17-Jul-2014 05:33:00,19.3003814611577
17-Jul-2014 05:34:00,15.225820993688
17-Jul-2014 05:35:00,13.3333625944744
17-Jul-2014 05:36:00,13.3637549427703
17-Jul-2014 05:37:00,15.2459185253689
17-Jul-2014 05:38:00,16.8053418074694
17-Jul-2014 05:39:00,16.8072557545643
17-Jul-2014 05:40:00,15.3083055386054
17-Jul-2014 05:41:00,16.6791158101679
17-Jul-2014 05:42:00,16.3253511481139
17-Jul-2014 05:43:00,20.2304272717218
17-Jul-2014 05:44:00,20.8656794124341
17-Jul-2014 05:45:00,25.9969766224802
17-Jul-2014 05:46:00,26.1076422785604
17-Jul-2014 05:47:00,22.1007025891298
17-Jul-2014 05:48:00,27.715415414204
17-Jul-2014 05:49:00,24.6206191404032
17-Jul-2014 05:50:00,25.3277250821904
17-Jul-2014 05:51:00,22.1522317997764
17-Jul-2014 05:52:00,18.4751550154499
17-Jul-2014 05:53:00,16.9422981382414
17-Jul-2014 05:54:00,22.2544715941494
17-Jul-2014 05:55:00,15.2436433429528
17-Jul-2014 05:56:00,15.3125206280099
17-Jul-2014 05:57:00,16.5183828177265
17-Jul-2014 05:58:00,15.7132958312828
17-Jul-2014 05:59:00,18.9197798008995
17-Jul-2014 06:00:00,20.7897163963806
17-Jul-2014 06:01:00,20.7416847610623
17-Jul-2014 06:02:00,22.3104137459942
17-Jul-2014 06:03:00,21.771150425112
17-Jul-2014 06:04:00,22.0521530822351
17-Jul-2014 06:05:00,20.5395744294936
17-Jul-2014 06:06:00,20.5352838861529
17-Jul-2014 06:07:00,22.3818260935923
17-Jul-2014 06:08:00,24.0908937199197
17-Jul-2014 06:09:00,22.5810588281959
17-Jul-2014 06:10:00,22.6316948024633
17-Jul-2014 06:11:00,21.9666004044212
17-Jul-2014 06:12:00,21.1202800728788
17-Jul-2014 06:13:00,21.3024967927085
17-Jul-2014 06:14:00,19.6050627555181
17-Jul-2014 06:15:00,19.7543641525628
17-Jul-2014 06:16:00,18.0808018216665
17-Jul-2014 06:17:00,20.8224255371999
17-Jul-2014 06:18:00,22.2377774044256
17-Jul-2014 06:19:00,22.2720440734584
17-Jul-2014 06:20:00,26.2519114057527
17-Jul-2014 06:21:00,23.8285696275702
17-Jul-2014 06:22:00,22.2317375762352
17-Jul-2014 06:23:00,23.6039989271101
17-Jul-2014 06:24:00,25.1715184501596
17-Jul-2014 06:25:00,23.551506417287
17-Jul-2014 06:26:00,22.0922210841749
17-Jul-2014 06:27:00,21.7678276791228
17-Jul-2014 06:28:00,20.5815028916014
17-Jul-2014 06:29:00,21.8625495713831
17-Jul-2014 06:30:00,20.5678140112211
17-Jul-2014 06:31:00,21.8590095273725
17-Jul-2014 06:32:00,22.0080045343637
17-Jul-2014 06:33:00,20.6976284655905
17-Jul-2014 06:34:00,19.5312310189881
17-Jul-2014 06:35:00,19.4829793030167
17-Jul-2014 06:36:00,19.5499512118608
17-Jul-2014 06:37:00,21.8908064826966
17-Jul-2014 06:38:00,21.8591917366504
17-Jul-2014 06:39:00,20.5850982887472
17-Jul-2014 06:40:00,20.5073109639822
17-Jul-2014 06:41:00,17.6348137677252
17-Jul-2014 06:42:00,16.224652349051
17-Jul-2014 06:43:00,15.1251798939051
17-Jul-2014 06:44:00,16.323502720035
17-Jul-2014 06:45:00,16.1942153243014
17-Jul-2014 06:46:00,16.325680237941
17-Jul-2014 06:47:00,16.2887011522349
17-Jul-2014 06:48:00,15.0489761952411
17-Jul-2014 06:49:00,16.3384665577097
17-Jul-2014 06:50:00,16.3081120945581
17-Jul-2014 06:51:00,16.3440066336414
17-Jul-2014 06:52:00,15.0481319543208
17-Jul-2014 06:53:00,16.4636770263785
17-Jul-2014 06:54:00,14.9424322249811
17-Jul-2014 06:55:00,14.1869215535543
17-Jul-2014 06:56:00,16.6529438240839
17-Jul-2014 06:57:00,16.6415491164624
17-Jul-2014 06:58:00,16.7263560954109
17-Jul-2014 06:59:00,16.7189586670702
17-Jul-2014 07:00:00,19.515509601854
17-Jul-2014 07:01:00,19.5127428811694
17-Jul-2014 07:02:00,18.1052759257503
17-Jul-2014 07:03:00,19.5819607573434
17-Jul-2014 07:04:00,19.6719511565115
17-Jul-2014 07:05:00,21.1122516726712
17-Jul-2014 07:06:00,19.6847925851732
17-Jul-2014 07:07:00,19.812386120353
17-Jul-2014 07:08:00,19.812386120353
17-Jul-2014 07:09:00,19.7775883374122
17-Jul-2014 07:10:00,19.7820507108741
17-Jul-2014 07:11:00,19.6803679310385
17-Jul-2014 07:12:00,18.4662971691088
17-Jul-2014 07:13:00,19.7148057410761
17-Jul-2014 07:14:00,19.7969674587676
17-Jul-2014 07:15:00,18.4370378799416
17-Jul-2014 07:16:00,18.4497728493838
17-Jul-2014 07:17:00,19.8893161987592
17-Jul-2014 07:18:00,19.7751771518747
17-Jul-2014 07:19:00,18.7901714692608
17-Jul-2014 07:20:00,18.844539410298
17-Jul-2014 07:21:00,19.9397293159827
17-Jul-2014 07:22:00,20.9852241927331
17-Jul-2014 07:23:00,18.5796306785043
17-Jul-2014 07:24:00,21.470276424361
17-Jul-2014 07:25:00,17.5648548500614
17-Jul-2014 07:26:00,18.7767841036566
17-Jul-2014 07:27:00,20.1346780128619
17-Jul-2014 07:28:00,20.0938781408676
17-Jul-2014 07:29:00,15.8730803190229
17-Jul-2014 07:30:00,15.7438886648761
17-Jul-2014 07:31:00,12.9197147555392
17-Jul-2014 07:32:00,17.3459875407392
17-Jul-2014 07:33:00,18.5253975661909
17-Jul-2014 07:34:00,18.4649452809019
17-Jul-2014 07:35:00,20.1237173361269
17-Jul-2014 07:36:00,18.6082048485193
17-Jul-2014 07:37:00,16.928397584912
17-Jul-2014 07:38:00,19.8017254685177
17-Jul-2014 07:39:00,18.8758516631765
17-Jul-2014 07:40:00,19.2317137070922
17-Jul-2014 07:41:00,22.9120031360597
17-Jul-2014 07:42:00,21.8887259110811
17-Jul-2014 07:43:00,23.0712555248806
17-Jul-2014 07:44:00,24.2895595462521
17-Jul-2014 07:45:00,21.5879441213034
17-Jul-2014 07:46:00,15.7829679243629
17-Jul-2014 07:47:00,19.5026999567129
17-Jul-2014 07:48:00,21.2913950298178
17-Jul-2014 07:49:00,21.2921615171905
17-Jul-2014 07:50:00,18.1553581485036
17-Jul-2014 07:51:00,17.0597446350632
17-Jul-2014 07:52:00,18.743824804676
17-Jul-2014 07:53:00,15.9459846756837
17-Jul-2014 07:54:00,18.2699277269898
17-Jul-2014 07:55:00,15.9518020753683
17-Jul-2014 07:56:00,15.982395354777
17-Jul-2014 07:57:00,18.5979563804363
17-Jul-2014 07:58:00,18.7884039785995
17-Jul-2014 07:59:00,17.2732239272397
17-Jul-2014 08:00:00,19.3452262366123
17-Jul-2014 08:01:00,18.5214849724095
17-Jul-2014 08:02:00,20.1827816359008
17-Jul-2014 08:03:00,18.7210544042826
17-Jul-2014 08:04:00,20.0868855660034
17-Jul-2014 08:05:00,20.2655646626418
17-Jul-2014 08:06:00,18.4927702644747
17-Jul-2014 08:07:00,18.7474980433455
17-Jul-2014 08:08:00,17.0871723804121
17-Jul-2014 08:09:00,17.0930622130866
17-Jul-2014 08:10:00,17.3563311693831
17-Jul-2014 08:11:00,13.1718847223703
17-Jul-2014 08:12:00,15.6211939622418
17-Jul-2014 08:13:00,15.06940567649
17-Jul-2014 08:14:00,10.2879853765725
17-Jul-2014 08:15:00,11.7931985059808
17-Jul-2014 08:16:00,11.9369611499981
17-Jul-2014 08:17:00,11.9340953684761
17-Jul-2014 08:18:00,11.9623551138057
17-Jul-2014 08:19:00,10.328212332304
17-Jul-2014 08:20:00,12.4849506611561
17-Jul-2014 08:21:00,9.53434997328868
17-Jul-2014 08:22:00,10.9127906559598
17-Jul-2014 08:23:00,13.7326674052669
17-Jul-2014 08:24:00,12.2885200536292
17-Jul-2014 08:25:00,13.5730317273165
17-Jul-2014 08:26:00,12.4698025954651
17-Jul-2014 08:27:00,13.0392547692338
17-Jul-2014 08:28:00,13.0559442098871
17-Jul-2014 08:29:00,14.3376352370488
17-Jul-2014 08:30:00,14.1956762662776
17-Jul-2014 08:31:00,11.4094506062036
17-Jul-2014 08:32:00,12.49767966191
17-Jul-2014 08:33:00,13.4006333970082
17-Jul-2014 08:34:00,13.1908694614759
17-Jul-2014 08:35:00,12.6771896492924
17-Jul-2014 08:36:00,13.9576331070207
17-Jul-2014 08:37:00,10.2899607351549
17-Jul-2014 08:38:00,9.08342387021725
17-Jul-2014 08:39:00,9.83233672321943
17-Jul-2014 08:40:00,12.0349146595314
17-Jul-2014 08:41:00,10.9920248463357
17-Jul-2014 08:42:00,11.1822179290257
17-Jul-2014 08:43:00,12.8533595116346
17-Jul-2014 08:44:00,11.1761191735468
17-Jul-2014 08:45:00,12.9082604860057
17-Jul-2014 08:46:00,10.9400481913359
17-Jul-2014 08:47:00,10.6966516688099
17-Jul-2014 08:48:00,10.1343064651527
17-Jul-2014 08:49:00,9.35981949620775
17-Jul-2014 08:50:00,11.0863925883714
17-Jul-2014 08:51:00,11.0870402433021
17-Jul-2014 08:52:00,11.1568206892484
17-Jul-2014 08:53:00,14.2440741990312
17-Jul-2014 08:54:00,11.4851998277561
17-Jul-2014 08:55:00,15.8057687814878
17-Jul-2014 08:56:00,10.8979129439765
17-Jul-2014 08:57:00,12.9290426918476
17-Jul-2014 08:58:00,11.702492120831
17-Jul-2014 08:59:00,14.2353745930036
17-Jul-2014 09:00:00,12.2156496031611
17-Jul-2014 09:01:00,12.2206407581475
17-Jul-2014 09:02:00,12.5971367120189
17-Jul-2014 09:03:00,12.6580406398491
17-Jul-2014 09:04:00,12.6892696205077
17-Jul-2014 09:05:00,12.3609902866741
17-Jul-2014 09:06:00,11.5811403042631
17-Jul-2014 09:07:00,12.0741442896326
17-Jul-2014 09:08:00,11.3221155148808
17-Jul-2014 09:09:00,11.3038617054153
17-Jul-2014 09:10:00,12.7544527630582
17-Jul-2014 09:11:00,12.8677723914574
17-Jul-2014 09:12:00,12.5090848182059
17-Jul-2014 09:13:00,14.5377529376569
17-Jul-2014 09:14:00,12.9461689803695
17-Jul-2014 09:15:00,10.9053264604169
17-Jul-2014 09:16:00,12.6798200748952
17-Jul-2014 09:17:00,11.0576458443513
17-Jul-2014 09:18:00,12.5136487952511
17-Jul-2014 09:19:00,12.5822966415777
17-Jul-2014 09:20:00,12.8677723914574
17-Jul-2014 09:21:00,12.8705402519827
17-Jul-2014 09:22:00,11.4509465024121
17-Jul-2014 09:23:00,11.486302005161
17-Jul-2014 09:24:00,12.8734903464836
17-Jul-2014 09:25:00,12.7733257138768
17-Jul-2014 09:26:00,13.0296417989382
17-Jul-2014 09:27:00,11.4583622705788
17-Jul-2014 09:28:00,12.8351819413526
17-Jul-2014 09:29:00,12.0127583256977
17-Jul-2014 09:30:00,16.2938392424781
17-Jul-2014 09:31:00,11.7477945285152
17-Jul-2014 09:32:00,12.9549457756961
17-Jul-2014 09:33:00,10.6205291009496
17-Jul-2014 09:34:00,12.5199065663797
17-Jul-2014 09:35:00,12.6670401502946
17-Jul-2014 09:36:00,11.679612903836
17-Jul-2014 09:37:00,12.6424230626748
17-Jul-2014 09:38:00,11.1937524813635
17-Jul-2014 09:39:00,13.2647420813517
17-Jul-2014 09:40:00,12.8049429919187
17-Jul-2014 09:41:00,12.8072135648937
17-Jul-2014 09:42:00,9.95411436882628
17-Jul-2014 09:43:00,11.5359286557275
17-Jul-2014 09:44:00,11.5756852422502
17-Jul-2014 09:45:00,12.78024997555
17-Jul-2014 09:46:00,14.2233744266453
17-Jul-2014 09:47:00,11.3681650620053
17-Jul-2014 09:48:00,13.1866281550612
17-Jul-2014 09:49:00,14.5935415174201
17-Jul-2014 09:50:00,13.7255694722804
17-Jul-2014 09:51:00,14.3435648580787
17-Jul-2014 09:52:00,11.3316595814347
17-Jul-2014 09:53:00,11.5302335407592
17-Jul-2014 09:54:00,12.7666188405168
17-Jul-2014 09:55:00,14.2806475878446
17-Jul-2014 09:56:00,13.0661926837203
17-Jul-2014 09:57:00,14.371086869501
17-Jul-2014 09:58:00,14.1475916242501
17-Jul-2014 09:59:00,11.6793250613175
17-Jul-2014 10:00:00,12.3352392347523
17-Jul-2014 10:01:00,12.1073191373251
17-Jul-2014 10:02:00,9.3773882022732
17-Jul-2014 10:03:00,11.0954155390449
17-Jul-2014 10:04:00,12.9156625236271
17-Jul-2014 10:05:00,14.4590801431786
17-Jul-2014 10:06:00,12.1886438297525
17-Jul-2014 10:07:00,12.3252341970425
17-Jul-2014 10:08:00,12.4078314597396
17-Jul-2014 10:09:00,10.8350246822042
17-Jul-2014 10:10:00,10.9916844788833
17-Jul-2014 10:11:00,12.9768803299371
17-Jul-2014 10:12:00,12.2575525731722
17-Jul-2014 10:13:00,10.3823247156672
17-Jul-2014 10:14:00,12.2795475121016
17-Jul-2014 10:15:00,13.5596267457628
17-Jul-2014 10:16:00,11.1520657255015
17-Jul-2014 10:17:00,11.3029175956363
17-Jul-2014 10:18:00,12.8288230888363
17-Jul-2014 10:19:00,14.3123838054441
17-Jul-2014 10:20:00,14.2327027048724
17-Jul-2014 10:21:00,12.8346276690581
17-Jul-2014 10:22:00,10.8696981741741
17-Jul-2014 10:23:00,12.5272059430003
17-Jul-2014 10:24:00,11.2891296494495
17-Jul-2014 10:25:00,13.7043298170099
17-Jul-2014 10:26:00,13.0448308816575
17-Jul-2014 10:27:00,13.0549702562711
17-Jul-2014 10:28:00,12.8247137292691
17-Jul-2014 10:29:00,12.7360383932698
17-Jul-2014 10:30:00,12.6150189532814
17-Jul-2014 10:31:00,12.5446305319695
17-Jul-2014 10:32:00,9.67189137219124
17-Jul-2014 10:33:00,9.36610044795872
17-Jul-2014 10:34:00,12.5751764873539
17-Jul-2014 10:35:00,10.4493735147863
17-Jul-2014 10:36:00,9.66197802306587
17-Jul-2014 10:37:00,11.4010662685294
17-Jul-2014 10:38:00,10.8261642962635
17-Jul-2014 10:39:00,12.6203240370278
17-Jul-2014 10:40:00,10.656319766575
17-Jul-2014 10:41:00,10.1881300492759
17-Jul-2014 10:42:00,10.349020091312
17-Jul-2014 10:43:00,13.2365866034227
17-Jul-2014 10:44:00,11.3685681874146
17-Jul-2014 10:45:00,12.7698073265551
17-Jul-2014 10:46:00,12.5766712890369
17-Jul-2014 10:47:00,11.0446806951271
17-Jul-2014 10:48:00,11.8709720241672
17-Jul-2014 10:49:00,13.4753169902682
17-Jul-2014 10:50:00,16.571711318771
17-Jul-2014 10:51:00,11.7298929473305
17-Jul-2014 10:52:00,10.1254983844405
17-Jul-2014 10:53:00,12.2192802452301
17-Jul-2014 10:54:00,15.1431904311811
17-Jul-2014 10:55:00,11.0247695632095
17-Jul-2014 10:56:00,9.03219894667325
17-Jul-2014 10:57:00,9.07954583580474
17-Jul-2014 10:58:00,8.84403028781772
17-Jul-2014 10:59:00,9.35487784809055
17-Jul-2014 11:00:00,9.49348282483112
17-Jul-2014 11:01:00,11.2608576518554
17-Jul-2014 11:02:00,9.08426374014383
17-Jul-2014 11:03:00,9.67922753620521
17-Jul-2014 11:04:00,7.52274625257777
17-Jul-2014 11:05:00,8.88320098041819
17-Jul-2014 11:06:00,7.20905186610363
17-Jul-2014 11:07:00,7.39662418611477
17-Jul-2014 11:08:00,8.62966542082163
17-Jul-2014 11:09:00,9.56459792889177
17-Jul-2014 11:10:00,10.3715146731972
17-Jul-2014 11:11:00,10.0295163771833
17-Jul-2014 11:12:00,11.1264121107437
17-Jul-2014 11:13:00,12.6485924082244
17-Jul-2014 11:14:00,10.9657890246507
17-Jul-2014 11:15:00,9.82006103469714
17-Jul-2014 11:16:00,9.39544625464713
17-Jul-2014 11:17:00,10.3372466501877
17-Jul-2014 11:18:00,10.5001808753181
17-Jul-2014 11:19:00,10.5262674584199
17-Jul-2014 11:20:00,12.0173389418603
17-Jul-2014 11:21:00,9.86923254947819
17-Jul-2014 11:22:00,11.2441787753896
17-Jul-2014 11:23:00,10.3332001148156
17-Jul-2014 11:24:00,14.8269725936466
17-Jul-2014 11:25:00,11.0833490541688
17-Jul-2014 11:26:00,11.8121166383766
17-Jul-2014 11:27:00,11.7173780518371
17-Jul-2014 11:28:00,13.3291695418949
17-Jul-2014 11:29:00,13.0626306379029
17-Jul-2014 11:30:00,11.1436992074677
17-Jul-2014 11:31:00,11.909516458781
17-Jul-2014 11:32:00,10.7661870900968
17-Jul-2014 11:33:00,12.1551274516329
17-Jul-2014 11:34:00,14.2758978566201
17-Jul-2014 11:35:00,14.904540019942
17-Jul-2014 11:36:00,12.0662741422954
17-Jul-2014 11:37:00,15.0195304511901
17-Jul-2014 11:38:00,11.7042210036567
17-Jul-2014 11:39:00,11.8615401062674
17-Jul-2014 11:40:00,11.8915611095981
17-Jul-2014 11:41:00,13.7506803425766
17-Jul-2014 11:42:00,15.419102179247
17-Jul-2014 11:43:00,14.6653530534812
17-Jul-2014 11:44:00,13.5905168510026
17-Jul-2014 11:45:00,9.98230961901968
17-Jul-2014 11:46:00,10.1073664475744
