datetime,NO2
24-Jul-2014 01:00:00,37.8367626011284
24-Jul-2014 01:01:00,36.5153324726562
24-Jul-2014 01:02:00,36.2129221971035
24-Jul-2014 01:03:00,35.6432838701152
24-Jul-2014 01:04:00,35.5680084302656
24-Jul-2014 01:05:00,37.0813365742455
24-Jul-2014 01:06:00,35.8372183133883
24-Jul-2014 01:07:00,37.3363422305048
24-Jul-2014 01:08:00,35.9686693348729
24-Jul-2014 01:09:00,37.5901232539785
24-Jul-2014 01:10:00,36.7291676189929
24-Jul-2014 01:11:00,38.6684919118336
24-Jul-2014 01:12:00,38.9304411378993
24-Jul-2014 01:13:00,38.4598949531722
24-Jul-2014 01:14:00,37.9988951425247
24-Jul-2014 01:15:00,38.0040796663898
24-Jul-2014 01:16:00,38.2223031148648
24-Jul-2014 01:17:00,38.112674636805
24-Jul-2014 01:18:00,39.7003331121929
24-Jul-2014 01:19:00,38.6623435215325
24-Jul-2014 01:20:00,39.0567944495353
24-Jul-2014 01:21:00,38.5912730144945
24-Jul-2014 01:22:00,38.211106346168
24-Jul-2014 01:23:00,37.6996153051352
24-Jul-2014 01:24:00,38.2173138579534
24-Jul-2014 01:25:00,38.2173138579534
24-Jul-2014 01:26:00,37.8126402131135
24-Jul-2014 01:27:00,38.9421655488694
24-Jul-2014 01:28:00,39.2672757507097
24-Jul-2014 01:29:00,38.3958280710088
24-Jul-2014 01:30:00,38.5757930220424
24-Jul-2014 01:31:00,38.8086187640668
24-Jul-2014 01:32:00,37.8981380868679
24-Jul-2014 01:33:00,38.3437274173401
24-Jul-2014 01:34:00,38.19192725036
24-Jul-2014 01:35:00,37.8494031776846
24-Jul-2014 01:36:00,38.2090645026636
24-Jul-2014 01:37:00,38.1366858708233
24-Jul-2014 01:38:00,37.718811821023
24-Jul-2014 01:39:00,38.0804301438553
24-Jul-2014 01:40:00,37.6482885835814
24-Jul-2014 01:41:00,37.5778413742228
24-Jul-2014 01:42:00,38.0898284649184
24-Jul-2014 01:43:00,37.4524655107685
24-Jul-2014 01:44:00,37.8643774994422
24-Jul-2014 01:45:00,37.9428372232832
24-Jul-2014 01:46:00,38.2421560240961
24-Jul-2014 01:47:00,38.0530383029451
24-Jul-2014 01:48:00,38.8360507691749
24-Jul-2014 01:49:00,38.2301487932663
24-Jul-2014 01:50:00,37.6961612943681
24-Jul-2014 01:51:00,37.5749317201014
24-Jul-2014 01:52:00,37.89806532294
24-Jul-2014 01:53:00,38.2183750041119
24-Jul-2014 01:54:00,38.0771278516004
24-Jul-2014 01:55:00,38.629773392961
24-Jul-2014 01:56:00,38.4288997903161
24-Jul-2014 01:57:00,37.8291430486498
24-Jul-2014 01:58:00,37.8454732271126
24-Jul-2014 01:59:00,37.7414013061868
24-Jul-2014 02:00:00,38.2586104693161
24-Jul-2014 02:01:00,37.8225937946585
24-Jul-2014 02:02:00,38.490948226695
24-Jul-2014 02:03:00,38.4520031255293
24-Jul-2014 02:04:00,38.5326991016816
24-Jul-2014 02:05:00,38.4644891503121
24-Jul-2014 02:06:00,38.7570725572208
24-Jul-2014 02:07:00,38.2323205180855
24-Jul-2014 02:08:00,37.3955857977576
24-Jul-2014 02:09:00,38.568286157011
24-Jul-2014 02:10:00,38.7625962352016
24-Jul-2014 02:11:00,39.2277566963598
24-Jul-2014 02:12:00,36.6477284785002
24-Jul-2014 02:13:00,38.8304716538721
24-Jul-2014 02:14:00,38.8304716538721
24-Jul-2014 02:15:00,38.9801078807749
24-Jul-2014 02:16:00,38.3605291225364
24-Jul-2014 02:17:00,39.2239601061737
24-Jul-2014 02:18:00,39.6102972054378
24-Jul-2014 02:19:00,39.3855798313612
24-Jul-2014 02:20:00,38.792839182997
24-Jul-2014 02:21:00,39.6233744691717
24-Jul-2014 02:22:00,39.2513035774358
24-Jul-2014 02:23:00,38.9932300084067
24-Jul-2014 02:24:00,39.0891605640856
24-Jul-2014 02:25:00,39.1703266498381
24-Jul-2014 02:26:00,39.5412017279208
24-Jul-2014 02:27:00,38.1925649334468
24-Jul-2014 02:28:00,39.1589686132222
24-Jul-2014 02:29:00,38.5656507976541
24-Jul-2014 02:30:00,38.7640755584233
24-Jul-2014 02:31:00,38.7780012364886
24-Jul-2014 02:32:00,39.2415408913789
24-Jul-2014 02:33:00,39.323915699401
24-Jul-2014 02:34:00,39.2199362947011
24-Jul-2014 02:35:00,38.9688521492698
24-Jul-2014 02:36:00,38.9818814037554
24-Jul-2014 02:37:00,39.22894972981
24-Jul-2014 02:38:00,39.0842390457728
24-Jul-2014 02:39:00,38.8704651667934
24-Jul-2014 02:40:00,39.1303117042254
24-Jul-2014 02:41:00,39.2108317345919
24-Jul-2014 02:42:00,38.7023063974749
24-Jul-2014 02:43:00,39.7763552570881
24-Jul-2014 02:44:00,39.5149732392955
24-Jul-2014 02:45:00,39.6106758466972
24-Jul-2014 02:46:00,40.5396122351165
24-Jul-2014 02:47:00,40.8363603788409
24-Jul-2014 02:48:00,39.9223689761264
24-Jul-2014 02:49:00,40.7116518227648
24-Jul-2014 02:50:00,40.5477101003846
24-Jul-2014 02:51:00,40.8699727258423
24-Jul-2014 02:52:00,40.3917281532709
24-Jul-2014 02:53:00,40.4698098178303
24-Jul-2014 02:54:00,42.3759813402394
24-Jul-2014 02:55:00,42.0483786470307
24-Jul-2014 02:56:00,40.6861328810289
24-Jul-2014 02:57:00,40.6180292476997
24-Jul-2014 02:58:00,40.5865871267728
24-Jul-2014 02:59:00,40.546018183343
24-Jul-2014 03:00:00,42.5823783413332
24-Jul-2014 03:01:00,42.5696179240104
24-Jul-2014 03:02:00,42.8212951707825
24-Jul-2014 03:03:00,42.844880841659
24-Jul-2014 03:04:00,42.9320737470301
24-Jul-2014 03:05:00,43.2875734454817
24-Jul-2014 03:06:00,41.841443035715
24-Jul-2014 03:07:00,42.9969976882422
24-Jul-2014 03:08:00,43.0825811836666
24-Jul-2014 03:09:00,42.6577881436657
24-Jul-2014 03:10:00,43.3641879165112
24-Jul-2014 03:11:00,42.9892654621666
24-Jul-2014 03:12:00,43.1553125703221
24-Jul-2014 03:13:00,42.9269664239264
24-Jul-2014 03:14:00,42.6087122215559
24-Jul-2014 03:15:00,43.2616075102252
24-Jul-2014 03:16:00,42.7599785710445
24-Jul-2014 03:17:00,42.3080426488596
24-Jul-2014 03:18:00,41.9587302878448
24-Jul-2014 03:19:00,42.1523134419583
24-Jul-2014 03:20:00,41.7885089946278
24-Jul-2014 03:21:00,41.6847016766628
24-Jul-2014 03:22:00,41.8879865695863
24-Jul-2014 03:23:00,41.8226433834312
24-Jul-2014 03:24:00,41.6302563982879
24-Jul-2014 03:25:00,41.6048846676017
24-Jul-2014 03:26:00,41.664702973515
24-Jul-2014 03:27:00,41.6032536953639
24-Jul-2014 03:28:00,41.4044372339539
24-Jul-2014 03:29:00,41.2324494376368
24-Jul-2014 03:30:00,41.2547409484098
24-Jul-2014 03:31:00,41.3568018709545
24-Jul-2014 03:32:00,41.2076160673877
24-Jul-2014 03:33:00,40.9712658107353
24-Jul-2014 03:34:00,41.0468482392672
24-Jul-2014 03:35:00,40.897387479143
24-Jul-2014 03:36:00,40.7726874249243
24-Jul-2014 03:37:00,40.7120393078447
24-Jul-2014 03:38:00,40.7183380975823
24-Jul-2014 03:39:00,40.8561594755794
24-Jul-2014 03:40:00,40.5717199697403
24-Jul-2014 03:41:00,40.7505900387014
24-Jul-2014 03:42:00,41.9546436778811
24-Jul-2014 03:43:00,41.9168176527413
24-Jul-2014 03:44:00,41.9675948563611
24-Jul-2014 03:45:00,40.6072909980692
24-Jul-2014 03:46:00,40.8310618967779
24-Jul-2014 03:47:00,40.8048925072236
24-Jul-2014 03:48:00,40.7963736125008
24-Jul-2014 03:49:00,40.7954327449121
24-Jul-2014 03:50:00,40.5811527593029
24-Jul-2014 03:51:00,40.6597121861973
24-Jul-2014 03:52:00,40.478608862679
24-Jul-2014 03:53:00,40.5673734892157
24-Jul-2014 03:54:00,40.2999664743384
24-Jul-2014 03:55:00,40.6038571293395
24-Jul-2014 03:56:00,40.8801162187057
24-Jul-2014 03:57:00,42.1160975959384
24-Jul-2014 03:58:00,42.9498178394253
24-Jul-2014 03:59:00,44.2903928940086
24-Jul-2014 04:00:00,44.455706070739
24-Jul-2014 04:01:00,44.2689423441664
24-Jul-2014 04:02:00,44.7442116168573
24-Jul-2014 04:03:00,44.6932001960891
24-Jul-2014 04:04:00,43.8376723812787
24-Jul-2014 04:05:00,43.7390036284699
24-Jul-2014 04:06:00,43.2400466881396
24-Jul-2014 04:07:00,42.8119201731586
24-Jul-2014 04:08:00,42.3654951502054
24-Jul-2014 04:09:00,41.9638827228472
24-Jul-2014 04:10:00,41.7788007761712
24-Jul-2014 04:11:00,41.1236175444643
24-Jul-2014 04:12:00,41.0971168126971
24-Jul-2014 04:13:00,40.7752734432845
24-Jul-2014 04:14:00,40.3109108409163
24-Jul-2014 04:15:00,40.9087897304242
24-Jul-2014 04:16:00,40.4533204179754
24-Jul-2014 04:17:00,41.043991107951
24-Jul-2014 04:18:00,41.1116127427181
24-Jul-2014 04:19:00,40.9198241862421
24-Jul-2014 04:20:00,40.2884865684768
24-Jul-2014 04:21:00,41.3889835259837
24-Jul-2014 04:22:00,41.1923725079389
24-Jul-2014 04:23:00,41.5310504071909
24-Jul-2014 04:24:00,41.576761915824
24-Jul-2014 04:25:00,41.0614921280908
24-Jul-2014 04:26:00,40.8322140508336
24-Jul-2014 04:27:00,40.9688199080533
24-Jul-2014 04:28:00,41.4884824574807
24-Jul-2014 04:29:00,41.576761915824
24-Jul-2014 04:30:00,41.0936415576664
24-Jul-2014 04:31:00,41.3542790260125
24-Jul-2014 04:32:00,40.5908347644115
24-Jul-2014 04:33:00,41.2872341558649
24-Jul-2014 04:34:00,41.236339990484
24-Jul-2014 04:35:00,40.9081490963528
24-Jul-2014 04:36:00,41.4635287083292
24-Jul-2014 04:37:00,41.1817245582406
24-Jul-2014 04:38:00,41.0892768806301
24-Jul-2014 04:39:00,40.1689772329928
24-Jul-2014 04:40:00,41.4123174816473
24-Jul-2014 04:41:00,41.457769697345
24-Jul-2014 04:42:00,40.6591841784191
24-Jul-2014 04:43:00,41.8774554564052
24-Jul-2014 04:44:00,42.1774024677258
24-Jul-2014 04:45:00,42.3555965419985
24-Jul-2014 04:46:00,42.1180274597528
24-Jul-2014 04:47:00,44.0339000416052
24-Jul-2014 04:48:00,43.506163726135
24-Jul-2014 04:49:00,43.2481737946787
24-Jul-2014 04:50:00,43.2372739743532
24-Jul-2014 04:51:00,43.1950782670981
24-Jul-2014 04:52:00,41.6867795179222
24-Jul-2014 04:53:00,42.1487582457848
24-Jul-2014 04:54:00,41.2656303420763
24-Jul-2014 04:55:00,39.94184087087
24-Jul-2014 04:56:00,39.8518899051387
24-Jul-2014 04:57:00,39.8090091707785
24-Jul-2014 04:58:00,40.057954462222
24-Jul-2014 04:59:00,39.9481774087358
24-Jul-2014 05:00:00,40.0987464572928
24-Jul-2014 05:01:00,40.4779223702028
24-Jul-2014 05:02:00,40.576424889468
24-Jul-2014 05:03:00,40.575422505602
24-Jul-2014 05:04:00,40.9449098158395
24-Jul-2014 05:05:00,41.028942201204
24-Jul-2014 05:06:00,42.1769697051277
24-Jul-2014 05:07:00,41.9024621031913
24-Jul-2014 05:08:00,41.8164262291195
24-Jul-2014 05:09:00,41.1162042952692
24-Jul-2014 05:10:00,43.0041488828237
24-Jul-2014 05:11:00,42.464096306388
24-Jul-2014 05:12:00,42.9985088980455
24-Jul-2014 05:13:00,41.7954848702481
24-Jul-2014 05:14:00,40.2038268755261
24-Jul-2014 05:15:00,40.7724044502201
24-Jul-2014 05:16:00,39.6497343353503
24-Jul-2014 05:17:00,40.0385165728875
24-Jul-2014 05:18:00,39.276757872228
24-Jul-2014 05:19:00,38.9371499805501
24-Jul-2014 05:20:00,39.8121536587804
24-Jul-2014 05:21:00,39.1451428562615
24-Jul-2014 05:22:00,38.6418220051125
24-Jul-2014 05:23:00,38.6155493712822
24-Jul-2014 05:24:00,38.974380441676
24-Jul-2014 05:25:00,38.1935035851795
24-Jul-2014 05:26:00,39.2650896332777
24-Jul-2014 05:27:00,40.2565000443953
24-Jul-2014 05:28:00,40.2796107155175
24-Jul-2014 05:29:00,38.6536185288231
24-Jul-2014 05:30:00,38.9765967890508
24-Jul-2014 05:31:00,38.3497883487165
24-Jul-2014 05:32:00,37.8926516704952
24-Jul-2014 05:33:00,39.0085317327613
24-Jul-2014 05:34:00,41.5999003757045
24-Jul-2014 05:35:00,41.4193626976858
24-Jul-2014 05:36:00,40.6503056778741
24-Jul-2014 05:37:00,40.3818475355548
24-Jul-2014 05:38:00,37.7080507216814
24-Jul-2014 05:39:00,38.8334513862994
24-Jul-2014 05:40:00,38.730273655927
24-Jul-2014 05:41:00,39.5104125411728
24-Jul-2014 05:42:00,39.7738210979703
24-Jul-2014 05:43:00,38.4081921326197
24-Jul-2014 05:44:00,40.5176539488573
24-Jul-2014 05:45:00,38.7799984614805
24-Jul-2014 05:46:00,38.1864140231509
24-Jul-2014 05:47:00,38.3484824394375
24-Jul-2014 05:48:00,40.0193946526606
24-Jul-2014 05:49:00,39.4119590308043
24-Jul-2014 05:50:00,37.3446607664257
24-Jul-2014 05:51:00,36.8190802252548
24-Jul-2014 05:52:00,35.3883860508988
24-Jul-2014 05:53:00,37.7423764798154
24-Jul-2014 05:54:00,36.1938919048641
24-Jul-2014 05:55:00,37.3337854771274
24-Jul-2014 05:56:00,36.4576266949037
24-Jul-2014 05:57:00,38.5037620828644
24-Jul-2014 05:58:00,36.1684547617102
24-Jul-2014 05:59:00,36.7224534983852
24-Jul-2014 06:00:00,38.1170108664115
24-Jul-2014 06:01:00,38.827216353693
24-Jul-2014 06:02:00,40.0031187076208
24-Jul-2014 06:03:00,40.7720992215998
24-Jul-2014 06:04:00,40.4134328976697
24-Jul-2014 06:05:00,41.9586239415869
24-Jul-2014 06:06:00,39.86919254643
24-Jul-2014 06:07:00,38.5214170602693
24-Jul-2014 06:08:00,40.4761711240128
24-Jul-2014 06:09:00,40.3450707851983
24-Jul-2014 06:10:00,39.023212861775
24-Jul-2014 06:11:00,40.7488728224374
24-Jul-2014 06:12:00,41.8004669633308
24-Jul-2014 06:13:00,41.4736250073533
24-Jul-2014 06:14:00,41.7685729716045
24-Jul-2014 06:15:00,41.6801920871524
24-Jul-2014 06:16:00,42.0125877679471
24-Jul-2014 06:17:00,41.6862777971609
24-Jul-2014 06:18:00,40.8407184504472
24-Jul-2014 06:19:00,41.3993444182391
24-Jul-2014 06:20:00,40.809513347508
24-Jul-2014 06:21:00,42.551017021941
24-Jul-2014 06:22:00,39.7208904584233
24-Jul-2014 06:23:00,38.3388456543192
24-Jul-2014 06:24:00,39.5921099358118
24-Jul-2014 06:25:00,38.5222966218204
24-Jul-2014 06:26:00,38.3674592343506
24-Jul-2014 06:27:00,40.0045991723682
24-Jul-2014 06:28:00,38.9791186461113
24-Jul-2014 06:29:00,37.7589899981839
24-Jul-2014 06:30:00,37.0168285961711
24-Jul-2014 06:31:00,38.092395556639
24-Jul-2014 06:32:00,38.4396809110495
24-Jul-2014 06:33:00,38.3887498358563
24-Jul-2014 06:34:00,37.0543889050702
24-Jul-2014 06:35:00,36.4419847662649
24-Jul-2014 06:36:00,35.8682325679958
24-Jul-2014 06:37:00,36.300869117858
24-Jul-2014 06:38:00,35.3795738214906
24-Jul-2014 06:39:00,35.0121660719555
24-Jul-2014 06:40:00,34.5898470607286
24-Jul-2014 06:41:00,34.2132292307161
24-Jul-2014 06:42:00,34.1278606019248
24-Jul-2014 06:43:00,35.8357460235807
24-Jul-2014 06:44:00,37.4090019852068
24-Jul-2014 06:45:00,34.841946089901
24-Jul-2014 06:46:00,33.7394816926024
24-Jul-2014 06:47:00,32.4237301622816
24-Jul-2014 06:48:00,32.6700572548101
24-Jul-2014 06:49:00,32.0372732339916
24-Jul-2014 06:50:00,32.9223941511429
24-Jul-2014 06:51:00,33.8175426520043
24-Jul-2014 06:52:00,33.5893000077729
24-Jul-2014 06:53:00,31.4162520960771
24-Jul-2014 06:54:00,31.6505775690102
24-Jul-2014 06:55:00,33.5478951791046
24-Jul-2014 06:56:00,31.9178085865342
24-Jul-2014 06:57:00,32.7822870985419
24-Jul-2014 06:58:00,31.4979881600534
24-Jul-2014 06:59:00,33.5502821144088
24-Jul-2014 07:00:00,34.6444448132873
24-Jul-2014 07:01:00,32.7313058640219
24-Jul-2014 07:02:00,32.5710793963699
24-Jul-2014 07:03:00,31.9303950889429
24-Jul-2014 07:04:00,32.5411233457344
24-Jul-2014 07:05:00,33.0808591594609
24-Jul-2014 07:06:00,34.193882777458
24-Jul-2014 07:07:00,32.1942540846162
24-Jul-2014 07:08:00,32.8172046160913
24-Jul-2014 07:09:00,32.6393701343922
24-Jul-2014 07:10:00,31.6131018007339
24-Jul-2014 07:11:00,33.169840432148
24-Jul-2014 07:12:00,32.5095778861041
24-Jul-2014 07:13:00,33.4171650562389
24-Jul-2014 07:14:00,32.4844365619209
24-Jul-2014 07:15:00,32.6990103993138
24-Jul-2014 07:16:00,33.4963798063692
24-Jul-2014 07:17:00,33.0783732132234
24-Jul-2014 07:18:00,33.2618003946048
24-Jul-2014 07:19:00,33.4287270909783
24-Jul-2014 07:20:00,33.5048963869597
24-Jul-2014 07:21:00,33.5014064722405
24-Jul-2014 07:22:00,31.8342263362298
24-Jul-2014 07:23:00,29.7429853020142
24-Jul-2014 07:24:00,32.1249518083469
24-Jul-2014 07:25:00,32.3548318588509
24-Jul-2014 07:26:00,30.2794234418847
24-Jul-2014 07:27:00,31.1791383074522
24-Jul-2014 07:28:00,31.4058460521915
24-Jul-2014 07:29:00,31.1668592187832
24-Jul-2014 07:30:00,31.0787794616383
24-Jul-2014 07:31:00,29.6143501343145
24-Jul-2014 07:32:00,30.9081851177078
24-Jul-2014 07:33:00,32.1508244427362
24-Jul-2014 07:34:00,29.4068451419005
24-Jul-2014 07:35:00,31.4989910319307
24-Jul-2014 07:36:00,32.6803597288667
24-Jul-2014 07:37:00,30.6173827897409
24-Jul-2014 07:38:00,31.866721784973
24-Jul-2014 07:39:00,32.6487210070196
24-Jul-2014 07:40:00,31.0671609457894
24-Jul-2014 07:41:00,29.574467898555
24-Jul-2014 07:42:00,32.0701272586336
24-Jul-2014 07:43:00,29.8715487552905
24-Jul-2014 07:44:00,31.8276459153409
24-Jul-2014 07:45:00,31.5605539923748
24-Jul-2014 07:46:00,32.1937287790792
24-Jul-2014 07:47:00,31.4670851025798
24-Jul-2014 07:48:00,31.4549933357056
24-Jul-2014 07:49:00,28.9718381489932
24-Jul-2014 07:50:00,31.3552591500893
24-Jul-2014 07:51:00,31.2972065190987
24-Jul-2014 07:52:00,30.5335337524883
24-Jul-2014 07:53:00,30.5852771107885
24-Jul-2014 07:54:00,30.8141434514403
24-Jul-2014 07:55:00,30.8126728285697
24-Jul-2014 07:56:00,31.8190180874137
24-Jul-2014 07:57:00,31.1663586036382
24-Jul-2014 07:58:00,31.1477241787402
24-Jul-2014 07:59:00,32.1239084336583
24-Jul-2014 08:00:00,30.3024892387667
24-Jul-2014 08:01:00,27.846526315394
24-Jul-2014 08:02:00,29.2939655985882
24-Jul-2014 08:03:00,31.225233879404
24-Jul-2014 08:04:00,30.439336540812
24-Jul-2014 08:05:00,30.6665652864448
24-Jul-2014 08:06:00,29.6986043542179
24-Jul-2014 08:07:00,29.9544933171706
24-Jul-2014 08:08:00,30.1790934490779
24-Jul-2014 08:09:00,30.3204006471715
24-Jul-2014 08:10:00,30.9511545224802
24-Jul-2014 08:11:00,30.2963412376821
24-Jul-2014 08:12:00,30.3562462631617
24-Jul-2014 08:13:00,31.615551663562
24-Jul-2014 08:14:00,32.7205623673727
24-Jul-2014 08:15:00,33.5913051716427
24-Jul-2014 08:16:00,33.9998815374777
24-Jul-2014 08:17:00,32.2749817892156
24-Jul-2014 08:18:00,32.7999031498104
24-Jul-2014 08:19:00,34.1615773605573
24-Jul-2014 08:20:00,34.7512197563968
24-Jul-2014 08:21:00,34.5995331483947
24-Jul-2014 08:22:00,33.5965961902803
24-Jul-2014 08:23:00,33.9172397482219
24-Jul-2014 08:24:00,34.7127081252806
24-Jul-2014 08:25:00,33.4106962024507
24-Jul-2014 08:26:00,33.6773010292811
24-Jul-2014 08:27:00,31.9082247293249
24-Jul-2014 08:28:00,34.1874334889811
24-Jul-2014 08:29:00,33.7927359579761
24-Jul-2014 08:30:00,34.6303510444515
24-Jul-2014 08:31:00,34.6303510444515
24-Jul-2014 08:32:00,30.2196450428005
24-Jul-2014 08:33:00,32.3122425452225
24-Jul-2014 08:34:00,32.3126259877897
24-Jul-2014 08:35:00,32.1627205260338
24-Jul-2014 08:36:00,32.6739340887978
24-Jul-2014 08:37:00,32.2942026683961
24-Jul-2014 08:38:00,33.461702318906
24-Jul-2014 08:39:00,33.4437843888155
24-Jul-2014 08:40:00,32.7842141765532
24-Jul-2014 08:41:00,32.4466375822294
24-Jul-2014 08:42:00,32.1821869487152
24-Jul-2014 08:43:00,33.0853194764289
24-Jul-2014 08:44:00,31.5774563418325
24-Jul-2014 08:45:00,31.5666305108353
24-Jul-2014 08:46:00,32.8877830773691
24-Jul-2014 08:47:00,32.3793100041615
24-Jul-2014 08:48:00,32.1963499821586
24-Jul-2014 08:49:00,32.7325254439789
24-Jul-2014 08:50:00,32.5949616279128
24-Jul-2014 08:51:00,32.4803911177005
24-Jul-2014 08:52:00,32.5744492764636
24-Jul-2014 08:53:00,30.5491516422576
24-Jul-2014 08:54:00,33.4653386768546
24-Jul-2014 08:55:00,31.4223111173292
24-Jul-2014 08:56:00,31.3137737196479
24-Jul-2014 08:57:00,31.3382638283454
24-Jul-2014 08:58:00,30.3855935274722
24-Jul-2014 08:59:00,32.1248677065394
24-Jul-2014 09:00:00,32.836758901277
24-Jul-2014 09:01:00,32.0208306669347
24-Jul-2014 09:02:00,31.4245958743755
24-Jul-2014 09:03:00,32.7833025113427
24-Jul-2014 09:04:00,31.9298021814354
24-Jul-2014 09:05:00,31.2046104570788
24-Jul-2014 09:06:00,32.0452028656906
24-Jul-2014 09:07:00,32.2532410134058
24-Jul-2014 09:08:00,32.1517194897435
24-Jul-2014 09:09:00,32.5764093595293
24-Jul-2014 09:10:00,30.4208536000928
24-Jul-2014 09:11:00,32.3501146403172
24-Jul-2014 09:12:00,31.0935677360998
24-Jul-2014 09:13:00,31.8558652948412
24-Jul-2014 09:14:00,31.8459750131485
24-Jul-2014 09:15:00,31.8285267265617
24-Jul-2014 09:16:00,31.7510154070388
24-Jul-2014 09:17:00,32.4200079686835
24-Jul-2014 09:18:00,31.7878881512955
24-Jul-2014 09:19:00,31.7878881512955
24-Jul-2014 09:20:00,31.3497995005032
24-Jul-2014 09:21:00,30.757754189738
24-Jul-2014 09:22:00,31.6144894792297
24-Jul-2014 09:23:00,31.5084798911293
24-Jul-2014 09:24:00,32.1244185674974
24-Jul-2014 09:25:00,32.1128092465075
24-Jul-2014 09:26:00,32.6105642140011
24-Jul-2014 09:27:00,30.6608609557363
24-Jul-2014 09:28:00,32.0193471892618
24-Jul-2014 09:29:00,32.3690261412944
24-Jul-2014 09:30:00,29.5929000448798
24-Jul-2014 09:31:00,31.2894400605719
24-Jul-2014 09:32:00,33.4291734297865
24-Jul-2014 09:33:00,31.5211437105262
24-Jul-2014 09:34:00,30.6594883868631
24-Jul-2014 09:35:00,31.682605092698
24-Jul-2014 09:36:00,31.8663442279314
24-Jul-2014 09:37:00,32.188607351768
24-Jul-2014 09:38:00,32.0779003453131
24-Jul-2014 09:39:00,31.9380293901042
24-Jul-2014 09:40:00,31.9100723311839
24-Jul-2014 09:41:00,30.5675382777702
24-Jul-2014 09:42:00,31.5663911224595
24-Jul-2014 09:43:00,31.8904518759684
24-Jul-2014 09:44:00,31.6654705805592
24-Jul-2014 09:45:00,31.520116867193
24-Jul-2014 09:46:00,30.0405308761596
24-Jul-2014 09:47:00,30.4716829795973
24-Jul-2014 09:48:00,30.6985655203091
24-Jul-2014 09:49:00,30.3142210667063
24-Jul-2014 09:50:00,30.0976580852182
24-Jul-2014 09:51:00,30.4980534696816
24-Jul-2014 09:52:00,30.0630114996219
24-Jul-2014 09:53:00,30.505339014961
24-Jul-2014 09:54:00,29.9261247069786
24-Jul-2014 09:55:00,30.3369386822387
24-Jul-2014 09:56:00,30.375073659603
24-Jul-2014 09:57:00,30.4623934730069
24-Jul-2014 09:58:00,29.6438380935907
24-Jul-2014 09:59:00,30.5506804821021
24-Jul-2014 10:00:00,31.0318328117669
24-Jul-2014 10:01:00,29.6603937618133
24-Jul-2014 10:02:00,30.1955136218214
24-Jul-2014 10:03:00,30.2946664309262
24-Jul-2014 10:04:00,30.2424414217516
24-Jul-2014 10:05:00,29.9585294069925
24-Jul-2014 10:06:00,29.7110379628415
24-Jul-2014 10:07:00,30.9558191304748
