datetime,NO2
17-Jul-2014 04:34:00,15.9647573684378
17-Jul-2014 04:35:00,15.941691797033
17-Jul-2014 04:36:00,15.9976570310016
17-Jul-2014 04:37:00,15.9245941573661
17-Jul-2014 04:38:00,15.9754802760615
17-Jul-2014 04:39:00,15.9458829579213
17-Jul-2014 04:40:00,16.0658567894637
17-Jul-2014 04:41:00,16.0042218154777
17-Jul-2014 04:42:00,16.017209284443
17-Jul-2014 04:43:00,16.0351358093605
17-Jul-2014 04:44:00,15.9800092309691
17-Jul-2014 04:45:00,15.9958200991308
17-Jul-2014 04:46:00,15.9576628723856
17-Jul-2014 04:47:00,15.9628143757171
17-Jul-2014 04:48:00,15.9250001306314
17-Jul-2014 04:49:00,15.9923069971799
17-Jul-2014 04:50:00,15.9215467857781
17-Jul-2014 04:51:00,15.9791059194056
17-Jul-2014 04:52:00,15.935021265331
17-Jul-2014 04:53:00,15.9876209263708
17-Jul-2014 04:54:00,15.9974541248477
17-Jul-2014 04:55:00,15.9491052081124
17-Jul-2014 04:56:00,15.9862189207697
17-Jul-2014 04:57:00,15.943111120059
17-Jul-2014 04:58:00,15.9452630118699
17-Jul-2014 04:59:00,15.9307251882726
17-Jul-2014 05:00:00,15.9289933219593
17-Jul-2014 05:01:00,16.0094676293297
17-Jul-2014 05:02:00,16.0937816245489
17-Jul-2014 05:03:00,16.0396569008967
17-Jul-2014 05:04:00,16.0420581232879
17-Jul-2014 05:05:00,15.9693274940679
17-Jul-2014 05:06:00,15.9532845848382
17-Jul-2014 05:07:00,15.9562267257651
17-Jul-2014 05:08:00,15.9456817279753
17-Jul-2014 05:09:00,16.0285220542196
17-Jul-2014 05:10:00,15.9897923489142
17-Jul-2014 05:11:00,16.0831695248576
17-Jul-2014 05:12:00,15.9949624411904
17-Jul-2014 05:13:00,16.0394063790418
17-Jul-2014 05:14:00,16.1198588709304
17-Jul-2014 05:15:00,15.9905104865483
17-Jul-2014 05:16:00,16.0293034730811
17-Jul-2014 05:17:00,15.9837558894572
17-Jul-2014 05:18:00,16.0018306115071
17-Jul-2014 05:19:00,15.9573276161238
17-Jul-2014 05:20:00,16.0641029644355
17-Jul-2014 05:21:00,16.0499093857588
17-Jul-2014 05:22:00,16.1136653191162
17-Jul-2014 05:23:00,16.0908531066266
17-Jul-2014 05:24:00,16.1069088248253
17-Jul-2014 05:25:00,16.0364140087151
17-Jul-2014 05:26:00,16.0105476224468
17-Jul-2014 05:27:00,16.0773682212598
17-Jul-2014 05:28:00,16.0227216857405
17-Jul-2014 05:29:00,16.100831550539
17-Jul-2014 05:30:00,16.1578762526878
17-Jul-2014 05:31:00,16.1827049136621
17-Jul-2014 05:32:00,16.1863095040295
17-Jul-2014 05:33:00,16.0464028308186
17-Jul-2014 05:34:00,16.1531918760586
17-Jul-2014 05:35:00,16.1541167895113
17-Jul-2014 05:36:00,16.1318908788509
17-Jul-2014 05:37:00,16.2175902106158
17-Jul-2014 05:38:00,16.1593600756655
17-Jul-2014 05:39:00,16.1144741490121
17-Jul-2014 05:40:00,16.0763037782519
17-Jul-2014 05:41:00,16.1600307689993
17-Jul-2014 05:42:00,16.059675928661
17-Jul-2014 05:43:00,16.1601817482599
17-Jul-2014 05:44:00,16.1726852803439
17-Jul-2014 05:45:00,16.0711834050037
17-Jul-2014 05:46:00,15.9638555535413
17-Jul-2014 05:47:00,15.9832040280172
17-Jul-2014 05:48:00,16.0165640349066
17-Jul-2014 05:49:00,16.0732698968909
17-Jul-2014 05:50:00,16.0339799160943
17-Jul-2014 05:51:00,16.1026787311292
17-Jul-2014 05:52:00,16.0101608420843
17-Jul-2014 05:53:00,16.006011840416
17-Jul-2014 05:54:00,16.0532161185741
17-Jul-2014 05:55:00,16.0278028684654
17-Jul-2014 05:56:00,16.0106499942395
17-Jul-2014 05:57:00,15.9960286118605
17-Jul-2014 05:58:00,15.9556969881143
17-Jul-2014 05:59:00,15.9373001050024
17-Jul-2014 06:00:00,15.9046957982767
17-Jul-2014 06:01:00,15.8726628259969
17-Jul-2014 06:02:00,15.8507331691623
17-Jul-2014 06:03:00,15.8200979638279
17-Jul-2014 06:04:00,15.8045751222482
17-Jul-2014 06:05:00,15.8020185362068
17-Jul-2014 06:06:00,15.7923470269223
17-Jul-2014 06:07:00,15.8225937144483
17-Jul-2014 06:08:00,15.8135032398119
17-Jul-2014 06:09:00,15.8122593903935
17-Jul-2014 06:10:00,15.83592845222
17-Jul-2014 06:11:00,15.8878040505276
17-Jul-2014 06:12:00,15.8195379646021
17-Jul-2014 06:13:00,15.8364209091926
17-Jul-2014 06:14:00,15.7994211451586
17-Jul-2014 06:15:00,15.8177811013635
17-Jul-2014 06:16:00,15.8119732095241
17-Jul-2014 06:17:00,15.7493504785413
17-Jul-2014 06:18:00,15.74972526335
17-Jul-2014 06:19:00,15.7593321785173
17-Jul-2014 06:20:00,15.7598288366324
17-Jul-2014 06:21:00,15.7601113160631
17-Jul-2014 06:22:00,15.8019032424854
17-Jul-2014 06:23:00,15.7902649152834
17-Jul-2014 06:24:00,15.8074272513707
17-Jul-2014 06:25:00,15.796971051591
17-Jul-2014 06:26:00,15.8434606490309
17-Jul-2014 06:27:00,15.8517060779261
17-Jul-2014 06:28:00,15.854519474514
17-Jul-2014 06:29:00,15.8465810958397
17-Jul-2014 06:30:00,15.8390387012311
17-Jul-2014 06:31:00,15.8299002883816
17-Jul-2014 06:32:00,15.8772614882334
17-Jul-2014 06:33:00,15.8460967975879
17-Jul-2014 06:34:00,15.8438252543356
17-Jul-2014 06:35:00,15.8295406174698
17-Jul-2014 06:36:00,15.8327456709275
17-Jul-2014 06:37:00,15.8404327743328
17-Jul-2014 06:38:00,15.8406142134088
17-Jul-2014 06:39:00,15.8383818251615
17-Jul-2014 06:40:00,15.8219724496738
17-Jul-2014 06:41:00,15.8104744198686
17-Jul-2014 06:42:00,15.8351137408807
17-Jul-2014 06:43:00,15.8387890310451
17-Jul-2014 06:44:00,15.8255380048474
17-Jul-2014 06:45:00,15.817837470719
17-Jul-2014 06:46:00,15.8475102982672
17-Jul-2014 06:47:00,15.8373507235854
17-Jul-2014 06:48:00,15.8193583481526
17-Jul-2014 06:49:00,15.8811828637234
17-Jul-2014 06:50:00,15.8325916953907
17-Jul-2014 06:51:00,15.8331409697806
17-Jul-2014 06:52:00,15.8348016063999
17-Jul-2014 06:53:00,15.8769954754861
17-Jul-2014 06:54:00,15.8712187112307
17-Jul-2014 06:55:00,15.8206861372121
17-Jul-2014 06:56:00,15.838413712031
17-Jul-2014 06:57:00,15.8332820941543
17-Jul-2014 06:58:00,15.8580833483208
17-Jul-2014 06:59:00,15.8696196401
17-Jul-2014 07:00:00,15.8509963196055
17-Jul-2014 07:01:00,15.8977316605001
17-Jul-2014 07:02:00,15.8444931825799
17-Jul-2014 07:03:00,15.9014429090468
17-Jul-2014 07:04:00,15.9012744659
17-Jul-2014 07:05:00,15.869200452027
17-Jul-2014 07:06:00,15.9069031284896
17-Jul-2014 07:07:00,15.8772833951691
17-Jul-2014 07:08:00,15.8350192614098
17-Jul-2014 07:09:00,15.8495542742807
17-Jul-2014 07:10:00,15.837422151994
17-Jul-2014 07:11:00,15.8170447431408
17-Jul-2014 07:12:00,15.8052567697837
17-Jul-2014 07:13:00,15.8259687458588
17-Jul-2014 07:14:00,15.8416705212452
17-Jul-2014 07:15:00,15.8282862474687
17-Jul-2014 07:16:00,15.834049834145
17-Jul-2014 07:17:00,15.8352794951307
17-Jul-2014 07:18:00,15.8616407718976
17-Jul-2014 07:19:00,15.9130586066555
17-Jul-2014 07:20:00,15.8157456118186
17-Jul-2014 07:21:00,15.8397677692617
17-Jul-2014 07:22:00,15.8392679054158
17-Jul-2014 07:23:00,15.8238478978092
17-Jul-2014 07:24:00,15.8346662841517
17-Jul-2014 07:25:00,15.8055512941189
17-Jul-2014 07:26:00,15.8441579106019
17-Jul-2014 07:27:00,15.8186637108243
17-Jul-2014 07:28:00,15.8145879824244
17-Jul-2014 07:29:00,15.8345409662079
17-Jul-2014 07:30:00,15.8486463142433
17-Jul-2014 07:31:00,15.8222211614529
17-Jul-2014 07:32:00,15.8349524275746
17-Jul-2014 07:33:00,15.8243589176027
17-Jul-2014 07:34:00,15.8322181069128
17-Jul-2014 07:35:00,15.8195701457529
17-Jul-2014 07:36:00,15.8275885772315
17-Jul-2014 07:37:00,15.8164909238685
17-Jul-2014 07:38:00,15.798703603024
17-Jul-2014 07:39:00,15.8062173270271
17-Jul-2014 07:40:00,15.815098872285
17-Jul-2014 07:41:00,15.8024585092596
17-Jul-2014 07:42:00,15.7677496118784
17-Jul-2014 07:43:00,15.7514455655454
17-Jul-2014 07:44:00,15.7419432206366
17-Jul-2014 07:45:00,15.7419358177702
17-Jul-2014 07:46:00,15.7453323296603
17-Jul-2014 07:47:00,15.7624772366005
17-Jul-2014 07:48:00,15.7592141160872
17-Jul-2014 07:49:00,15.7565214089576
17-Jul-2014 07:50:00,15.754809407362
17-Jul-2014 07:51:00,15.7564038110458
17-Jul-2014 07:52:00,15.7589067925535
17-Jul-2014 07:53:00,15.7618005079084
17-Jul-2014 07:54:00,15.7637217253548
17-Jul-2014 07:55:00,15.7594408638343
17-Jul-2014 07:56:00,15.7758847875847
17-Jul-2014 07:57:00,15.7664301362928
17-Jul-2014 07:58:00,15.7857660933184
17-Jul-2014 07:59:00,15.7971561789443
17-Jul-2014 08:00:00,15.7907858209467
17-Jul-2014 08:01:00,15.8069117855346
17-Jul-2014 08:02:00,15.7862862324251
17-Jul-2014 08:03:00,15.8012172212351
17-Jul-2014 08:04:00,15.811471511743
17-Jul-2014 08:05:00,15.795860297901
17-Jul-2014 08:06:00,15.805163529623
17-Jul-2014 08:07:00,15.8024670511341
17-Jul-2014 08:08:00,15.817173774476
17-Jul-2014 08:09:00,15.8205049720906
17-Jul-2014 08:10:00,15.8150217105513
17-Jul-2014 08:11:00,15.8179844481521
17-Jul-2014 08:12:00,15.8368174745015
17-Jul-2014 08:13:00,15.8255412856068
17-Jul-2014 08:14:00,15.8256767639822
17-Jul-2014 08:15:00,15.8176428684742
17-Jul-2014 08:16:00,15.8108515942817
17-Jul-2014 08:17:00,15.8416650597266
17-Jul-2014 08:18:00,15.8040294588083
17-Jul-2014 08:19:00,15.8407329714412
17-Jul-2014 08:20:00,15.8367788507689
17-Jul-2014 08:21:00,15.8045908561869
17-Jul-2014 08:22:00,15.8145004120771
17-Jul-2014 08:23:00,15.835582053142
17-Jul-2014 08:24:00,15.8593965894432
17-Jul-2014 08:25:00,15.8406060472544
17-Jul-2014 08:26:00,15.8962080007249
17-Jul-2014 08:27:00,15.8472792453976
17-Jul-2014 08:28:00,15.815941448813
17-Jul-2014 08:29:00,15.8468728295196
17-Jul-2014 08:30:00,15.8343102284204
17-Jul-2014 08:31:00,15.8078751978896
17-Jul-2014 08:32:00,15.831248416845
17-Jul-2014 08:33:00,15.811294483061
17-Jul-2014 08:34:00,15.8324472306947
17-Jul-2014 08:35:00,15.8507958033269
17-Jul-2014 08:36:00,15.8318840249286
17-Jul-2014 08:37:00,15.8701830799358
17-Jul-2014 08:38:00,15.8918570835918
17-Jul-2014 08:39:00,15.8561180320078
17-Jul-2014 08:40:00,15.8563420405442
17-Jul-2014 08:41:00,15.8516434652072
17-Jul-2014 08:42:00,15.8468728295196
17-Jul-2014 08:43:00,15.8662034371442
17-Jul-2014 08:44:00,15.8365803255792
17-Jul-2014 08:45:00,15.8378807523634
17-Jul-2014 08:46:00,15.8492912506557
17-Jul-2014 08:47:00,15.8516059730928
17-Jul-2014 08:48:00,15.8718748165752
17-Jul-2014 08:49:00,15.8545099792584
17-Jul-2014 08:50:00,15.840897682484
17-Jul-2014 08:51:00,15.8445553793576
17-Jul-2014 08:52:00,15.8254153939883
17-Jul-2014 08:53:00,15.8462785633947
17-Jul-2014 08:54:00,15.8657936954637
17-Jul-2014 08:55:00,15.8972949266649
17-Jul-2014 08:56:00,15.8523694646413
17-Jul-2014 08:57:00,15.8892237566765
17-Jul-2014 08:58:00,15.8894879127435
17-Jul-2014 08:59:00,15.8749721804833
17-Jul-2014 09:00:00,15.8379040557875
17-Jul-2014 09:01:00,15.8391904860304
17-Jul-2014 09:02:00,15.8505657766954
17-Jul-2014 09:03:00,15.8716031581154
17-Jul-2014 09:04:00,15.8620738398737
17-Jul-2014 09:05:00,15.8615775870256
17-Jul-2014 09:06:00,15.8920111455607
17-Jul-2014 09:07:00,15.9412449453035
17-Jul-2014 09:08:00,15.9415133604368
17-Jul-2014 09:09:00,15.8636970850554
17-Jul-2014 09:10:00,15.9015877780925
17-Jul-2014 09:11:00,15.8672323401466
17-Jul-2014 09:12:00,15.950187184688
17-Jul-2014 09:13:00,15.978605421592
17-Jul-2014 09:14:00,15.9103635623769
17-Jul-2014 09:15:00,15.9564290857167
17-Jul-2014 09:16:00,15.9414798684923
17-Jul-2014 09:17:00,15.9103453967242
17-Jul-2014 09:18:00,15.9213961588586
17-Jul-2014 09:19:00,15.9564290857167
17-Jul-2014 09:20:00,15.937651042116
17-Jul-2014 09:21:00,15.9376835790502
17-Jul-2014 09:22:00,15.9319074602371
17-Jul-2014 09:23:00,15.8983500704103
17-Jul-2014 09:24:00,15.9346021857638
17-Jul-2014 09:25:00,15.8797692373872
17-Jul-2014 09:26:00,15.9014237398644
17-Jul-2014 09:27:00,15.9217891362528
17-Jul-2014 09:28:00,15.9450189042646
17-Jul-2014 09:29:00,15.930100103347
17-Jul-2014 09:30:00,15.8980402753128
17-Jul-2014 09:31:00,15.9482413185176
17-Jul-2014 09:32:00,15.8946919408121
17-Jul-2014 09:33:00,15.9552564647722
17-Jul-2014 09:34:00,15.8787042169303
17-Jul-2014 09:35:00,15.9316464931766
17-Jul-2014 09:36:00,15.8868438702703
17-Jul-2014 09:37:00,15.9238933831443
17-Jul-2014 09:38:00,15.9888357553173
17-Jul-2014 09:39:00,15.8784552472195
17-Jul-2014 09:40:00,15.8834427896881
17-Jul-2014 09:41:00,15.9147329244442
17-Jul-2014 09:42:00,15.8595425692352
17-Jul-2014 09:43:00,15.9240892789928
17-Jul-2014 09:44:00,15.9060385008428
17-Jul-2014 09:45:00,15.8741660802594
17-Jul-2014 09:46:00,15.9072390073433
17-Jul-2014 09:47:00,15.9110135323209
17-Jul-2014 09:48:00,15.9671054882114
17-Jul-2014 09:49:00,15.896813477441
17-Jul-2014 09:50:00,15.9207502370884
17-Jul-2014 09:51:00,15.9188108913348
17-Jul-2014 09:52:00,15.9029525156865
17-Jul-2014 09:53:00,15.8850653392248
17-Jul-2014 09:54:00,15.8917406622144
17-Jul-2014 09:55:00,15.9109213150114
17-Jul-2014 09:56:00,15.9090314668824
17-Jul-2014 09:57:00,15.9109213150114
17-Jul-2014 09:58:00,15.8696894627978
17-Jul-2014 09:59:00,15.9618835535144
17-Jul-2014 10:00:00,15.9110444436779
17-Jul-2014 10:01:00,15.8890602562321
17-Jul-2014 10:02:00,15.9255896296099
17-Jul-2014 10:03:00,15.9242315568794
17-Jul-2014 10:04:00,15.9929156387417
17-Jul-2014 10:05:00,15.9240043758255
17-Jul-2014 10:06:00,15.8708892021784
17-Jul-2014 10:07:00,15.9468062374095
17-Jul-2014 10:08:00,15.928099217227
17-Jul-2014 10:09:00,15.9072515957096
17-Jul-2014 10:10:00,15.9173719552338
17-Jul-2014 10:11:00,15.9300078804439
17-Jul-2014 10:12:00,15.9361702099773
17-Jul-2014 10:13:00,15.9294143905324
17-Jul-2014 10:14:00,15.9548434441566
17-Jul-2014 10:15:00,15.9332624454464
17-Jul-2014 10:16:00,15.921992822499
17-Jul-2014 10:17:00,15.972929091523
17-Jul-2014 10:18:00,15.9426039279299
17-Jul-2014 10:19:00,15.9381042161354
17-Jul-2014 10:20:00,15.9594903834523
17-Jul-2014 10:21:00,15.8850383825067
17-Jul-2014 10:22:00,15.9621962213064
17-Jul-2014 10:23:00,15.8819146435764
17-Jul-2014 10:24:00,15.924289470753
17-Jul-2014 10:25:00,15.9058153403013
17-Jul-2014 10:26:00,15.9227270416762
17-Jul-2014 10:27:00,15.9266649606678
17-Jul-2014 10:28:00,15.915113089958
17-Jul-2014 10:29:00,15.9125310802232
17-Jul-2014 10:30:00,15.9107604025092
17-Jul-2014 10:31:00,15.9097007104319
17-Jul-2014 10:32:00,15.9695826447769
17-Jul-2014 10:33:00,15.9552769698294
17-Jul-2014 10:34:00,15.9908783135978
17-Jul-2014 10:35:00,15.923957107115
17-Jul-2014 10:36:00,15.9203925748963
17-Jul-2014 10:37:00,15.9390902743958
17-Jul-2014 10:38:00,15.9115816163757
17-Jul-2014 10:39:00,15.9657282075584
17-Jul-2014 10:40:00,15.900098793774
17-Jul-2014 10:41:00,15.938515420233
17-Jul-2014 10:42:00,15.888615065088
17-Jul-2014 10:43:00,15.9161589483439
17-Jul-2014 10:44:00,15.9173602485551
17-Jul-2014 10:45:00,16.0345226124593
17-Jul-2014 10:46:00,15.9641616302274
17-Jul-2014 10:47:00,16.0303865565156
17-Jul-2014 10:48:00,15.9735492844581
17-Jul-2014 10:49:00,15.9673355714295
17-Jul-2014 10:50:00,15.9531106048872
17-Jul-2014 10:51:00,16.0302592207764
17-Jul-2014 10:52:00,15.9796614419838
17-Jul-2014 10:53:00,15.9959734183538
17-Jul-2014 10:54:00,15.9865546852243
17-Jul-2014 10:55:00,15.8989070391103
17-Jul-2014 10:56:00,15.9705896559108
17-Jul-2014 10:57:00,15.9784305405013
17-Jul-2014 10:58:00,15.9344315906352
17-Jul-2014 10:59:00,15.8779774917926
17-Jul-2014 11:00:00,15.9457590392948
17-Jul-2014 11:01:00,15.9286187557934
17-Jul-2014 11:02:00,15.9521941828262
17-Jul-2014 11:03:00,16.0385827029621
17-Jul-2014 11:04:00,16.0857943805483
17-Jul-2014 11:05:00,16.0191715235404
17-Jul-2014 11:06:00,15.9958348712266
17-Jul-2014 11:07:00,16.0861215806007
17-Jul-2014 11:08:00,15.9335909765175
17-Jul-2014 11:09:00,16.0242904681072
17-Jul-2014 11:10:00,15.9862036860652
17-Jul-2014 11:11:00,15.9412535889031
17-Jul-2014 11:12:00,15.9621089350157
17-Jul-2014 11:13:00,15.9248323011081
17-Jul-2014 11:14:00,15.882949261334
17-Jul-2014 11:15:00,16.0264853535342
17-Jul-2014 11:16:00,15.9261186517203
17-Jul-2014 11:17:00,15.9861237173587
17-Jul-2014 11:18:00,15.9762760608402
17-Jul-2014 11:19:00,15.9878645138218
17-Jul-2014 11:20:00,16.0224200199558
17-Jul-2014 11:21:00,15.9907222049142
17-Jul-2014 11:22:00,16.0114486720543
17-Jul-2014 11:23:00,15.8957162496953
17-Jul-2014 11:24:00,16.008309404889
17-Jul-2014 11:25:00,15.995168588007
17-Jul-2014 11:26:00,15.9638519291591
17-Jul-2014 11:27:00,15.9379966575519
17-Jul-2014 11:28:00,15.9090456543194
17-Jul-2014 11:29:00,15.9830090076109
17-Jul-2014 11:30:00,16.0001202112623
17-Jul-2014 11:31:00,15.9769802678274
17-Jul-2014 11:32:00,15.9806150622019
17-Jul-2014 11:33:00,15.9575445269184
17-Jul-2014 11:34:00,15.9367947238417
17-Jul-2014 11:35:00,16.0082751900462
17-Jul-2014 11:36:00,16.0037558784909
17-Jul-2014 11:37:00,16.0283439103483
17-Jul-2014 11:38:00,15.9246968912245
17-Jul-2014 11:39:00,15.9760277712553
17-Jul-2014 11:40:00,15.9680399798725
17-Jul-2014 11:41:00,15.9703127589013
17-Jul-2014 11:42:00,15.9528578558232
17-Jul-2014 11:43:00,15.9672881438772
17-Jul-2014 11:44:00,15.972040812904
17-Jul-2014 11:45:00,15.9898962729604
17-Jul-2014 11:46:00,15.9726916883446
17-Jul-2014 11:47:00,15.9845236027318
17-Jul-2014 11:48:00,15.9410384718254
17-Jul-2014 11:49:00,15.93029115951
17-Jul-2014 11:50:00,15.9435894615409
17-Jul-2014 11:51:00,15.9681625736137
17-Jul-2014 11:52:00,15.9920811536529
17-Jul-2014 11:53:00,15.9978491661522
17-Jul-2014 11:54:00,15.9364891151358
17-Jul-2014 11:55:00,15.958531191024
17-Jul-2014 11:56:00,15.9362349118702
17-Jul-2014 11:57:00,15.9297953149453
17-Jul-2014 11:58:00,15.9516844586959
17-Jul-2014 11:59:00,15.9153223672421
17-Jul-2014 12:00:00,15.9680816748484
17-Jul-2014 12:01:00,15.9342704613474
17-Jul-2014 12:02:00,15.9063025834595
17-Jul-2014 12:03:00,16.013223447843
17-Jul-2014 12:04:00,15.9826109991922
17-Jul-2014 12:05:00,15.9686802825619
17-Jul-2014 12:06:00,15.9815767031186
17-Jul-2014 12:07:00,15.9503196755481
17-Jul-2014 12:08:00,15.9600322424651
17-Jul-2014 12:09:00,15.9115928036599
17-Jul-2014 12:10:00,16.0009704374135
17-Jul-2014 12:11:00,15.9541850727837
17-Jul-2014 12:12:00,15.9305616554947
17-Jul-2014 12:13:00,15.9827656173308
17-Jul-2014 12:14:00,15.9673413899873
17-Jul-2014 12:15:00,15.9337333504967
17-Jul-2014 12:16:00,15.946557498726
17-Jul-2014 12:17:00,15.9106923524659
17-Jul-2014 12:18:00,15.894118331377
17-Jul-2014 12:19:00,15.9039376513152
17-Jul-2014 12:20:00,15.8966277571452
17-Jul-2014 12:21:00,15.8959336888557
17-Jul-2014 12:22:00,15.9332405116737
17-Jul-2014 12:23:00,15.9149805210444
17-Jul-2014 12:24:00,15.9064943602346
17-Jul-2014 12:25:00,15.9428934023935
17-Jul-2014 12:26:00,15.9317832539395
17-Jul-2014 12:27:00,15.9534029803352
17-Jul-2014 12:28:00,15.8973228442483
17-Jul-2014 12:29:00,15.9236402684932
17-Jul-2014 12:30:00,15.8962670184218
17-Jul-2014 12:31:00,15.8640066006065
17-Jul-2014 12:32:00,15.9301833078738
17-Jul-2014 12:33:00,15.9488104801302
17-Jul-2014 12:34:00,15.8948072411491
17-Jul-2014 12:35:00,15.855088564516
17-Jul-2014 12:36:00,15.8710297442009
17-Jul-2014 12:37:00,15.8770861158752
17-Jul-2014 12:38:00,15.9169552183204
17-Jul-2014 12:39:00,15.9242959864018
17-Jul-2014 12:40:00,15.9532357824075
17-Jul-2014 12:41:00,15.9046690308499
17-Jul-2014 12:42:00,15.9861323818971
17-Jul-2014 12:43:00,15.90227488399
17-Jul-2014 12:44:00,15.8833091739178
17-Jul-2014 12:45:00,15.9267062772635
17-Jul-2014 12:46:00,15.9412830218995
17-Jul-2014 12:47:00,15.9148585827472
17-Jul-2014 12:48:00,15.9157232805398
17-Jul-2014 12:49:00,15.9316480221689
17-Jul-2014 12:50:00,15.9231738547441
17-Jul-2014 12:51:00,15.8670103686755
17-Jul-2014 12:52:00,15.8803680882442
17-Jul-2014 12:53:00,15.894283394838
17-Jul-2014 12:54:00,15.9647758551553
17-Jul-2014 12:55:00,15.9612336056921
17-Jul-2014 12:56:00,15.8748850273443
17-Jul-2014 12:57:00,15.9033035295475
17-Jul-2014 12:58:00,15.9569662044267
17-Jul-2014 12:59:00,15.9823781684016
17-Jul-2014 13:00:00,15.8746928565985
17-Jul-2014 13:01:00,15.9100274411142
17-Jul-2014 13:02:00,15.9090971157477
17-Jul-2014 13:03:00,15.8753387945772
17-Jul-2014 13:04:00,15.8464514998454
17-Jul-2014 13:05:00,15.8370052426026
17-Jul-2014 13:06:00,15.833861901936
17-Jul-2014 13:07:00,15.8672601332312
17-Jul-2014 13:08:00,15.8713417458767
17-Jul-2014 13:09:00,15.8763970685039
17-Jul-2014 13:10:00,15.8813706189707
17-Jul-2014 13:11:00,15.908962209008
17-Jul-2014 13:12:00,15.8746091538575
17-Jul-2014 13:13:00,15.8887699484748
17-Jul-2014 13:14:00,15.8416888152695
17-Jul-2014 13:15:00,15.8290744594299
17-Jul-2014 13:16:00,15.8269849560147
17-Jul-2014 13:17:00,15.8357903601872
17-Jul-2014 13:18:00,15.8469613982547
17-Jul-2014 13:19:00,15.7931632925932
17-Jul-2014 13:20:00,15.8078894893379
17-Jul-2014 13:21:00,15.8254996423627
17-Jul-2014 13:22:00,15.8071341305367
17-Jul-2014 13:23:00,15.8122283715499
17-Jul-2014 13:24:00,15.8810944924249
17-Jul-2014 13:25:00,15.8214413582477
17-Jul-2014 13:26:00,15.789034349677
17-Jul-2014 13:27:00,15.8076251636834
17-Jul-2014 13:28:00,15.8179231088418
17-Jul-2014 13:29:00,15.8322600622381
17-Jul-2014 13:30:00,15.7802961231543
17-Jul-2014 13:31:00,15.8047004801062
17-Jul-2014 13:32:00,15.8601131988255
17-Jul-2014 13:33:00,15.8628291460794
17-Jul-2014 13:34:00,15.8343072729364
17-Jul-2014 13:35:00,15.8192631759117
17-Jul-2014 13:36:00,15.763407204156
17-Jul-2014 13:37:00,15.7603821981743
17-Jul-2014 13:38:00,15.6973885292758
17-Jul-2014 13:39:00,15.7638778485876
17-Jul-2014 13:40:00,15.7734637522698
